Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Frank Angello,Trustee,Adelphi University,,Adelphi 1977,"Chief Financial Officer, Treasury and Securities Services, JPMorgan Chase & Co",,,,,71965598.0,188429.0,True,,,,Trustee
John C. Bierwirth,Trustee,Adelphi University,,,"Chairman, Grumman Corporation",,,,,71965598.0,188429.0,True,,,,Trustee
Richard C. Cahn,Trustee,Adelphi University,,,"Attorney and Founding Partner, Cahn and Cahn, LLP",,,,,71965598.0,188429.0,True,,,,Trustee
Michael J. Driscoll,Trustee,Adelphi University,,,"Head Trader, GeoSphere Capital Management, LLC",,,,,71965598.0,188429.0,True,,,,Trustee
Steven N. Fischer,Chairman Emeritus,Adelphi University,,,,,,,,71965598.0,188429.0,True,,,,Board President
Michael J. Campbell,Trustee Emeritus,Adelphi University,,Adelphi 1965,"President and Chief Executive Officer, Dominick & Dominick LLC",,,,,71965598.0,188429.0,True,,,,Trustee
Joan S. Girgus,Trustee,Adelphi University,,"Sarah Lawrence 1963 BA; New School 1965 MA, 1969 PhD","Professor, Department of Psychology, Princeton University",,,,,71965598.0,188429.0,True,,,,Trustee
Douglas J. Green,Trustee,Adelphi University,,,"Partner in Charge, Leadership Development, KPMG LLP",,,,,71965598.0,188429.0,True,,,,Trustee
Jeffrey R. Greene,Trustee,Adelphi University,,,,,,,,71965598.0,188429.0,True,,,,Trustee
Palmina R. Grella,Trustee,Adelphi University,,,"Budget Director, County of Nassau, New York",,,,,71965598.0,188429.0,True,,,,Trustee
John J. Gutleberdown.mela.o,Trustee,Adelphi University,,,"President and Chief Executive Officer, Castagna Realty Company",,,,,71965598.0,188429.0,True,,,,Trustee
Mildred Love Petty,Trustee,Agnes Scott College,,Agnes Scott 1961,,,,,,64506506.0,138600.0,False,,,,Trustee
Jeanne Kaufmann Manning,Trustee,Agnes Scott College,,Agnes Scott 1972 BA; Rutgers 1986 MBA,"President, Azalea Foundation",,,,,64506506.0,138600.0,False,,,,Trustee
Linda Kay Hudson McGowan,Trustee,Agnes Scott College,,Agnes Scott 1965; Boston U; Georgia State,,,,,,64506506.0,138600.0,False,,,,Trustee
"Phil Noble, Jr",Trustee,Agnes Scott College,,,"Founder, Politics Online; Founder, Phil Noble & Associates",,,,,64506506.0,138600.0,False,,,,Trustee
Marsha Norman,Trustee,Agnes Scott College,,Agnes Scott 1969,"Co-Chair, Playwriting Department, The Juilliard School",,,,,64506506.0,138600.0,False,,,,Trustee
Dennis P. Lockhart,Trustee,Agnes Scott College,,Stanford 1968 BA; Johns Hopkins 1971 MA,"President and Chief Executive Officer, Federal",,,,,64506506.0,138600.0,False,,,,Trustee
"B. Clayton ""Clay"" Rolader",Vice Chairman,Agnes Scott College,,Harvard 1976 BA; Oxford (UK) MA; Harvard 1980 JD,"President and Secretary, Balentine & Company",,,,,64506506.0,138600.0,False,,,,Board Vice President
David D. Weitnauer,Trustee,Agnes Scott College,,Davidson; Columbia Sem,"President, R. Howard Dobbs, Jr. Foundation",,,,,64506506.0,138600.0,False,,,,Trustee
Bolling P. Spalding,Trustee,Agnes Scott College,,,,,,,,64506506.0,138600.0,False,,,,Trustee
O. Benjamin Sparks,Trustee,Agnes Scott College,,Davidson; Union Sem (VA),"Pastor, Second Presbyterian Church",,,,,64506506.0,138600.0,False,,,,Trustee
Clyde C. Tuggle,Trustee,Agnes Scott College,,Hamilton 1984 AB; Yale 1988 MDiv,"Senior Vice President, Productivity and Corporate B Affairs, The Coca-Cola Company",,,,,64506506.0,138600.0,False,,,,Trustee
David L. Warren,Trustee,Agnes Scott College,,Washington State 1965 BA; Yale 1970 MA; Michigan 1976 PhD,"President and Chief Executive Officer, National Association of Independent Colleges and Universities",,,,,64506506.0,138600.0,False,,,,Trustee
Robert C. Williams,Trustee,Agnes Scott College,,Wesleyan U 1960; Harvard,"Vice President, Academic Affairs and Dean of Faculty, Davidson College (1986-1998)",,,,,64506506.0,138600.0,False,,,,Trustee
Nancy Moore Kuykendall,Trustee,Agnes Scott College,,Agnes Scott 1961,,,,,,64506506.0,138600.0,False,,,,Trustee
Susan G. Smathers,Trustee,Agnes Scott College,,Agnes Scott 1975,,,,,,64506506.0,138600.0,False,,,,Trustee
Elizabeth E. Kiss,Ex Officio Trustee,Agnes Scott College,,,,,,,,64506506.0,138600.0,False,,,,"Trustee, Ex Officio"
Barbara B. Gaines,Trustee,Agnes Scott College,,Agnes Scott 1977,,,,,,64506506.0,138600.0,False,,,,Trustee
"Elizabeth R. ""Libby"" Jones",Trustee,Agnes Scott College,,Agnes Scott 1972; NYU; Seton Hall 1995 JD,,,,,,64506506.0,138600.0,False,,,,Trustee
Gay O. Abbott*,Trustee,Agnes Scott College,,Emory BBA,"Corporate Executive Vice President, Commercial, 2 no SunTrust Banks, IncPO. Box 4418, Atlanta, GA 30308-4418 B 900mmi 08 9 vitomin Tel: (404) 588-7711",,,,,64506506.0,138600.0,False,,,,Trustee
Harriet M. King,Chairman,Agnes Scott College,,,"Senior Vice Provost, Academic Affairs and Associate Professor, Law, Emory University 201 Dowman Drive, Atlanta, GA 30322",,,,,64506506.0,138600.0,False,,,,Board President
Mary Gay Bankston,Trustee,Agnes Scott College,,Agnes Scott 1974; U Washington,,,,,,64506506.0,138600.0,False,,,,Trustee
Pamela J. Bevier,Trustee,Agnes Scott College,,Agnes Scott 1961; UC Berkeley 1962; Columbia 1976,,,,,,64506506.0,138600.0,False,,,,Trustee
"Robert L. Brown, Jr.",Trustee,Agnes Scott College,,,"President and Chief Executive Offcer, RI. Brown & Associates, Inc",,,,,64506506.0,138600.0,False,,,,Trustee
Mary Tina Carr,Trustee,Agnes Scott College,,Agnes Scott 1989,,,,,,64506506.0,138600.0,False,,,,Trustee
John Walter Drake,Trustee,Agnes Scott College,,Davidson 1966 AB; Virginia 1969 LLB,"Managing Partner, McCurdy & Candler, LICE 250 East Ponce de Leon Avenue, Suite 600, Decatur, GA 30030 * atsisone Tel: (404) 373-1612 Ext. 1823",,,,,64506506.0,138600.0,False,,,,Trustee
Kathy B. Ashe,Trustee,Agnes Scott College,,Agnes Scott 1968 BS; Emory 1970 MA,"Representative (D), Georgia House of Representatives Tel: (404) 656-0116 82 Westminister Drive, NE, Atlanta, GA 30309-3329",,,,,64506506.0,138600.0,False,,,,Trustee
Lawrence L. Gellerstedt III,Trustee,Agnes Scott College,,North Carolina 1978,,,,,,64506506.0,138600.0,False,,,,Trustee
Audrey L. Grant,Trustee,Agnes Scott College,,Agnes Scott 1977; Medical U (SC) 1981,"Regional Medical Director, Team Health, Inc1900 Winston Road, Suite 300, Knoxville, TN 37919",,,,,64506506.0,138600.0,False,,,,Trustee
Elizabeth Daniel Holder,Trustee,Agnes Scott College,,Agnes Scott 1982,"Chairperson, Atlanta Ballet, Inc",,,,,64506506.0,138600.0,False,,,,Trustee
Lea Ann Grimes Hudson,Secretary,Agnes Scott College,,,,,,,,64506506.0,138600.0,False,,,,Other Board Member
Sandra T. Johnson,Trustee,Agnes Scott College,,Agnes Scott 1983,,,,,,64506506.0,138600.0,False,,,,Trustee
Suzanne C. Feese,Trustee,Agnes Scott College,,,"Attorney, King & Spalding LLP 1180 Peachtree Street, Atlanta, GA 30309",,,,,64506506.0,138600.0,False,,,,Trustee
Donna M. Randall,Officio Trustee,Albion College,,,,,,,,45644089.0,168546.0,False,,,,Trustee
Charles G. Raphael,Trustee,Albion College,,,"Senior Minister, Birmingham First United Methodist Church",,,,,45644089.0,168546.0,False,,,,Trustee
Stephen Sanney,Trustee,Albion College,,,,,,,,45644089.0,168546.0,False,,,,Trustee
Bill Schuette,Trustee,Albion College,,,"Judge (R), Michigan Court of Appeals (Note: Judge Bill Schuette is not seeking reelection. His term expires on December 31, 2008.) PO. Box 30022, Lansing, MI 48909-7522 Education: Georgetown 1976 BSFS; U San Francisco 1979 JD",,,,,45644089.0,168546.0,False,,,,Trustee
Joseph Serra,Trustee,Albion College,,,,,,,,45644089.0,168546.0,False,,,,Trustee
Thomas C. Shearer,Trustee,Albion College,,,,,,,,45644089.0,168546.0,False,,,,Trustee
William K. Stoffer,Vice Chairman,Albion College,,,"Chief Executive Officer, Albion Machine and Tool Company",,,,,45644089.0,168546.0,False,,,,Board Vice President
Richard M. Smith,Trustee,Albion College,,,"Chairman, Newsweek, Inc251 West 57th Street, New York, NY 10019",,,,,45644089.0,168546.0,False,,,,Trustee
Paul D. Tobias,Chairman,Albion College,,,,,,,,45644089.0,168546.0,False,,,,Board President
John N. Vournakis,Trustee,Albion College,,,"Vice President, Research and Development, Marine Ina&l sv1925 Polymer Technologies",,,,,45644089.0,168546.0,False,,,,Trustee
James M. Wilson,Trustee,Albion College,,,,,,,,45644089.0,168546.0,False,,,,Trustee
J. Donald Sheets,Trustee,Albion College,,,,,,,,45644089.0,168546.0,False,,,,Trustee
Jeffrey C. Petherick,Trustee,Albion College,,,,,,,,45644089.0,168546.0,False,,,,Trustee
Coletta Nelson Thomas,Trustee,Albion College,,,"Chief Executive Officer, Mackinac Partners LLCngA noissouha",,,,,45644089.0,168546.0,False,,,,Trustee
Mark Newell,Trustee,Albion College,,,,,,,,45644089.0,168546.0,False,,,,Trustee
Robert D. Musser,Trustee,Albion College,,,,,,,,45644089.0,168546.0,False,,,,Trustee
Carol A. Leisenring,Trustee,Albion College,,,"District Judge, United States District Court for the Eastern District of Michigan 231 West Lafayette Boulevard, Detroit, MI 48226 RV",,,,,45644089.0,168546.0,False,,,,Trustee
Jonathan D. Keaton,Trustee,Albion College,,,"Bishop, Ohio East Area, The United Methodist Church",,,,,45644089.0,168546.0,False,,,,Trustee
David K. Johnson,Trustee,Albion College,,,,,,,,45644089.0,168546.0,False,,,,Trustee
Anne Hunter,Vice Chairman,Albion College,,,,,,,,45644089.0,168546.0,False,,,,Board Vice President
Robert B. Hetler,Trustee,Albion College,,,"Partner, PricewaterhouseCoopers, L.L.P",,,,,45644089.0,168546.0,False,,,,Trustee
Stephen Charley,Trustee,Albion College,,,"Partner, Bodman LLP 1901 St. Antoine Street, 6th Floor at Ford Field, Detroit, MI 48226",,,,,45644089.0,168546.0,False,,,,Trustee
Diane S. Carr,Trustee,Albion College,,,"Attorney, Brookover and Carr",,,,,45644089.0,168546.0,False,,,,Trustee
"Daniel Boggan, Jr",Trustee,Albion College,,Albion 1967 BA; Michigan 1968 MSW,"Chairman, The California Endowment 1000 North Alameda Street, Los Angeles, CA 90012",,,,,45644089.0,168546.0,False,,,,Trustee
Robert A. Armitage,Trustee,Albion College,,,"Senior Vice President and General Counsel, Bit Lilly Lilly Corporate Center, Indianapolis, IN 46285",,,,,45644089.0,168546.0,False,,,,Trustee
Carolyn E. Aishton,Vice Chairman,Albion College,,,"Director, Sales Expansion Opportunities, Avon Products, Robert A. ArmitageTrustee",,,,,45644089.0,168546.0,False,,,,Board Vice President
"Frederick M. Adams, Jr.",Trustee,Albion College,,"Albion 1970 BA; Michigan 1971 MS, 1973 JD","Chairman, Michigan, Northern Trust Bank, FSB (Bloomfield Hills)",,,,,45644089.0,168546.0,False,,,,Trustee
JoEllen Parker,Trustee,Albion College,,,"Executive Director, National Institute for Technology and Liberal Education",,,,,45644089.0,168546.0,False,,,,Trustee
"Marlin Miller, Jr.",Trustee,Alfred University,,,"Director, Norwich Ventures, Inc",,,,,49502546.0,188641.0,False,,,,Trustee
David J. Miller,Trustee,Alfred University,,,"Member, Management Committee, Hanson, Bridgett, Marcus, Vlahos & Rudy, LLP",,,,,49502546.0,188641.0,False,,,,Trustee
Robert K. Meltzer,Trustee,Alfred University,,,"Vice President, SupplyOne Division, Viking-Criterion Corp",,,,,49502546.0,188641.0,False,,,,Trustee
Victoria A. Meyer,Trustee,Alfred University,,,"Partner, PricewaterhouseCoopers LLP",,,,,49502546.0,188641.0,False,,,,Trustee
Joel P. Moskowitz* *,Trustee,Alfred University,,,"President and Chairman of the Board, Ceradyne, Inc",,,,,49502546.0,188641.0,False,,,,Trustee
Terry A. Michalskei,Trustee,Alfred University,,,"Biological and Energy Sciences Center, California Laboratory, Sandia National Laboratories, United States Department of Energy",,,,,49502546.0,188641.0,False,,,,Trustee
Richard W. Mott,Trustee,Alfred University,,,"Principle, Walkabout Consulting LiC",,,,,49502546.0,188641.0,False,,,,Trustee
Warren L. Smith,Trustee,Alfred University,,Alfred 1959 BA,"Vice President, Indiana National Bank",,,,,49502546.0,188641.0,False,,,,Trustee
Robert H. Periman,Trustee,Alfred University,,,"Vice President, Intel Corporation",,,,,49502546.0,188641.0,False,,,,Trustee
William Pullman,Trustee,Alfred University,,,"Actor, Big Town Productions Co",,,,,49502546.0,188641.0,False,,,,Trustee
Kathleen A. Richardson,Trustee,Alfred University,,,"Professor and Director, School of Materials Science and Engineering, Clemson University",,,,,49502546.0,188641.0,False,,,,Trustee
Lance T. Shaner,Trustee,Alfred University,,,"Chairman and Chief Executive Officer, The Shaner Group",,,,,49502546.0,188641.0,False,,,,Trustee
"Robert K. Welter, Jr.",Trustee,Alfred University,,,,,,,,49502546.0,188641.0,False,,,,Trustee
Robert R. McComsey,Trustee,Alfred University,,,"Founding Shareholder, Neuberger Berman, Lic",,,,,49502546.0,188641.0,False,,,,Trustee
Roger D. Worboys,Trustee,Alfred University,,Alfred 1969 BA,,,,,,49502546.0,188641.0,False,,,,Trustee
"Albert E. ""AI"" Paladino",Trustee,Alfred University,,,"Chairman, Board of Directors, RF Micro Devices, Inc(2002-2008)",,,,,49502546.0,188641.0,False,,,,Trustee
Jeffrey S. Maurer,Trustee,Alfred University,,Alfred BA; NYU MBA; St John's U (NY) JD,"Chairman and Chief Executive Officer, Lehman Brothers Trust Company, N.A",,,,,49502546.0,188641.0,False,,,,Trustee
"Robert L. ""Steve"" Stephens",Trustee,Alfred University,,Alfred 1971 MS,"Chief Executive Officer, Data Graphics",,,,,49502546.0,188641.0,False,,,,Trustee
Elizabeth A. Judson,Trustee,Alfred University,,,"General Manager, Verco Materials",,,,,49502546.0,188641.0,False,,,,Trustee
Christine P. Kulp,Trustee,Alfred University,,,"Owner, Organization Support Services",,,,,49502546.0,188641.0,False,,,,Trustee
Gene M. Bernstein,Trustee,Alfred University,,Alfred 1969,"Principal, Northville Industries",,,,,49502546.0,188641.0,False,,,,Trustee
Michele R. Cohen,Trustee,Alfred University,,Alfred 1992 BA,"Founding Partner, Connors & Ferris, LLP",,,,,49502546.0,188641.0,False,,,,Trustee
Gregory R. Connors,Trustee,Alfred University,,,"Founding Partner, Connors & Ferris, LLP",,,,,49502546.0,188641.0,False,,,,Trustee
F. Peter Cuneo,Chairman,Alfred University,,Alfred 1967,"Chairman, Cuneo and Co., Marvel Entertainment, Inc417 Fifth Avenue, 11th Floor, New York, NY 10016",,,,,49502546.0,188641.0,False,,,,Board President
"Terry S. Galanis, Jr",Trustee,Alfred University,,,"President, Sealing Devices, Inc4400 Walden Avenue, Lancaster, NY 14086",,,,,49502546.0,188641.0,False,,,,Trustee
Leslie J. Gelber,Vice Chairman,Alfred University,,"Alfred 1977 BA, MS","President and Chief Operating Officer, Caithness Energy, LLC",,,,,49502546.0,188641.0,False,,,,Board Vice President
Robert B. Daggett,Trustee,Alfred University,,Alfred 1981,"Chairman, Smethport Specialty Company",,,,,49502546.0,188641.0,False,,,,Trustee
Frederick W. Gibbs,Trustee,Alfred University,,Alfred 1954 BA,"Attorney, Gibbs & Gregory",,,,,49502546.0,188641.0,False,,,,Trustee
John S. Gilbertson,Trustee,Alfred University,,,"President and Chief Executive Officer, AVX Corporation",,,,,49502546.0,188641.0,False,,,,Trustee
Jay L. Haberland,Trustee,Alfred University,,Alfred 1972 BA; Northeastern,,,,,,49502546.0,188641.0,False,,,,Trustee
Stephen K. Heine,Trustee,Alfred University,,Alfred 1981 BA,,,,,,49502546.0,188641.0,False,,,,Trustee
Thomas R. Hinman,Trustee,Alfred University,,Alfred 1979 BA; Dartmouth MBA,,,,,,49502546.0,188641.0,False,,,,Trustee
James M. Jordan,Trustee,Alfred University,,,"President and Chief Executive Officer, James Jordan Associates, Architects",,,,,49502546.0,188641.0,False,,,,Trustee
Charles P. Joyce,Trustee,Alfred University,,,"President, Otis Eastern Service, Inc",,,,,49502546.0,188641.0,False,,,,Trustee
Frederick A. George,Trustee,Alfred University,,Alfred 1975,"Principal, GeoSimms Consulting",,,,,49502546.0,188641.0,False,,,,Trustee
Thomas N. Slonaker,Trustee,Allegheny College,,,,,,,,120506574.0,210669.0,False,,,,Trustee
Mary E. Sceiford,Trustee,Allegheny College,,Allegheny 1954,,,,,,120506574.0,210669.0,False,,,,Trustee
Louis P. Scibetta,Trustee,Allegheny College,,Allegheny 1957,"President and Chief Executive Officer, New Jersey Hospital Association",,,,,120506574.0,210669.0,False,,,,Trustee
M. Peter Scibetta,Trustee,Allegheny College,,Allegheny 1954,"Founder and Chief Executive Officer, The Regional Cancer Center",,,,,120506574.0,210669.0,False,,,,Trustee
Rev. Yvonne Seon,Trustee,Allegheny College,,,,,,,,120506574.0,210669.0,False,,,,Trustee
Dag J. Skattum,Vice Chairman,Allegheny College,,Allegheny 1984,"Managing Director, JPMorgan Chase & Co",,,,,120506574.0,210669.0,False,,,,Board Vice President
"Robert L. Smith, Jr",Trustee,Allegheny College,,Allegheny 1973,"President and Owner, Acute Precision Machining, Inc",,,,,120506574.0,210669.0,False,,,,Trustee
Douglas F. Ziegler,Trustee,Allegheny College,,,"Senior Vice President, Treasurer and Chief Investment Officer, Erie Indemnity Company Post Office Box 1699, Erie, PA 16530",,,,,120506574.0,210669.0,False,,,,Trustee
Hayes C. Stover,Trustee,Allegheny College,,Allegheny 1962 AB; Harvard 1965 LLB,,,,,,120506574.0,210669.0,False,,,,Trustee
Marvin J. Suomi,Trustee,Allegheny College,,,,,,,,120506574.0,210669.0,False,,,,Trustee
"Eddie Taylor, Jr",Trustee,Allegheny College,,Allegheny 1987,"President and Chief Executive Officer, Integrated Consulting Services, Ltd",,,,,120506574.0,210669.0,False,,,,Trustee
Arthur Tepper,Trustee,Allegheny College,,Allegheny 1958,"President, Tepper Associates",,,,,120506574.0,210669.0,False,,,,Trustee
"William H. Timbers, Jr.",Trustee,Allegheny College,,Allegheny 1972,,,,,,120506574.0,210669.0,False,,,,Trustee
Robert C. Woodworth,Trustee,Allegheny College,,Allegheny 1969,"President and Chief Executive Officer, Pulitzer Inc900 North Tucker Boulevard, St. Louis, MO 63101",,,,,120506574.0,210669.0,False,,,,Trustee
Timothy L. Reeves,Trustee,Allegheny College,,,,,,,,120506574.0,210669.0,False,,,,Trustee
William P. Steffee,Trustee,Allegheny College,,Allegheny 1957,,,,,,120506574.0,210669.0,False,,,,Trustee
"John H. Niles, Jr.",Trustee,Allegheny College,,Allegheny 1959,,,,,,120506574.0,210669.0,False,,,,Trustee
Isabelle Crabb Moss,Trustee,Allegheny College,,Allegheny 1967,,,,,,120506574.0,210669.0,False,,,,Trustee
Christine Scott Nelson,Chairman,Allegheny College,,Allegheny 1973,"Managing Director, Cornerstone Research",,,,,120506574.0,210669.0,False,,,,Board President
"Earl W. Adams, Jr",Trustee,Allegheny College,,,,,,,,120506574.0,210669.0,False,,,,Trustee
Bishop Thomas J. Bickerton,Trustee,Allegheny College,,West Virginia Wesleyan 1980,,,,,,120506574.0,210669.0,False,,,,Trustee
James C. New,Trustee,Allegheny College,,Allegheny 1967,"Chairman and Chief Executive Officer, Ameripath, Inc",,,,,120506574.0,210669.0,False,,,,Trustee
Gladys M. Black,Trustee,Allegheny College,,,,,,,,120506574.0,210669.0,False,,,,Trustee
Willow Wilcox Brost,Trustee,Allegheny College,,Allegheny 1974,,,,,,120506574.0,210669.0,False,,,,Trustee
"William H. Brown, Jr",Trustee,Allegheny College,,Allegheny 1980,"First Vice President, Investments, Merrill Lynch & Co., IncFour World Financial Center, New York, NY 10080",,,,,120506574.0,210669.0,False,,,,Trustee
Mark R. Campbell,Trustee,Allegheny College,,,,,,,,120506574.0,210669.0,False,,,,Trustee
Alice S. Bierer,Trustee,Allegheny College,,Allegheny 1959,"Chief Executive Officer, Essex Grain Products, Inc",,,,,120506574.0,210669.0,False,,,,Trustee
Kimberly T. Fleming,Trustee,Allegheny College,,,,,,,,120506574.0,210669.0,False,,,,Trustee
Gregory Greenleaf,Trustee,Allegheny College,,,"President, Greenleaf Group LLC 5016 Amberson Place, Pittsburgh, PA 15213",,,,,120506574.0,210669.0,False,,,,Trustee
Judith Thomas Horgan,Trustee,Allegheny College,,Allegheny 1968,,,,,,120506574.0,210669.0,False,,,,Trustee
Richard T. Ingram,Trustee,Allegheny College,,Indiana (PA) 1963 BS; Pittsburgh 1964 MEd; Maryland 1969 EdD,"President, Association of Governing Boards of g1s Universities & Colleges (1992-2005)",,,,,120506574.0,210669.0,False,,,,Trustee
Robert A. Marchman,Trustee,Allegheny College,,Allegheny 1980; Pennsylvania JD,,,,,,120506574.0,210669.0,False,,,,Trustee
D. Bruce Micindoe,Trustee,Allegheny College,,Allegheny 1979,"Chairman and Chief Executive Officer, JET Travel Risk Management",,,,,120506574.0,210669.0,False,,,,Trustee
Herbert H. Myers,Trustee,Allegheny College,,Allegheny 1961,"President, Boxlight Corporation",,,,,120506574.0,210669.0,False,,,,Trustee
Jane M. Earl,Trustee,Allegheny College,,Allegheny 1980 BA; Ohio Northern 1983 JD,"Senator (R), Pennsylvania: Senate 200 West 11th Street, Erie, PA 16501",,,,,120506574.0,210669.0,False,,,,Trustee
Marissa Pei,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Paul Ritvo,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Julius Robinson,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Michael Rothman,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Jennifer Treese Wilson,Assistant Secretary,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Other Board Member
David Sholkoff,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Steven Swig,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Alfonso T. Yuchengco,Trustee,Alliant International University,,Columbia 1950 MBA,"Honorary Chairman, Yuchengco Group of Companies",,,,,126533617.0,110468.0,False,,,,Trustee
Don B. Nadler,Vice Chairman,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Board Vice President
Kathryn Goldman Schuyler,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Glen C. Mueller,Trustee,Alliant International University,,"Cornell 1972 BS, 1974 MBA","Chief Audit and Compliance Officer, Scripps Health 4275 Campus Point Court, San Diego, CA 92121-1513",,,,,126533617.0,110468.0,False,,,,Trustee
Jennifer Treese Wilson,Ex Officio Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,"Trustee, Ex Officio"
Rachna Kumar,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Theresa Bazacos,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Richard Maroun,Treasurer,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Other Board Member
Morris Lawson II,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Linda Cabellero-Sotelo,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Bunny Roger Coley,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Elaine Burke,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Elizabeth A. Fetter,Chairman,Alliant International University,,Penn State BA; Carnegie Mellon MS,,,,,,126533617.0,110468.0,False,,,,Board President
Manuel Figueroa,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Maynard Howe,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Janet Hurwich,Secretary,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Other Board Member
Geoffrey M. Cox,Trustee,Alliant International University,,,,,,,,126533617.0,110468.0,False,,,,Trustee
Alan L. Meltzer,Trustee,American University,,,"Founder and Chief Executive Officer, The Meltzer Group6500 Rock Spring Drive, Suite 500, Bethesda, MD 20817",,,,,181401687.0,131159.0,True,,,,Trustee
"C. Nicholas Keating, Jr.",Trustee,American University,,"American U 1963 BA, 1964 MA","President and Chief Executive Officer, Network Equipment Technologies",,,,,181401687.0,131159.0,True,,,,Trustee
Margery Kraus,Trustee,American University,,,"President and Chief Executive Officer, APCO Worldwide Inc700 12th Street, NW, Suite 800, Washington, DC 20005-3949",,,,,181401687.0,131159.0,True,,,,Trustee
Charles H. Lydecker,Trustee,American University,,American U BA,"Executive Vice President, Brown & Brown, Inc220 South Ridgewood Avenue, Daytona Beach, FL 32114-4393",,,,,181401687.0,131159.0,True,,,,Trustee
Robyn Rafferty Mathias,Trustee,American University,,,"Principal, Rolling Terrace Elementary School",,,,,181401687.0,131159.0,True,,,,Trustee
