Name,Position,AffiliationId,Institution,SubInstitution,carnegie_id,PrimarySample,Education,Other Affiliation,Career,Notes,FixedPosition
Larry W. Onsager,"Dean, Libraries",102298084.0,Andrews University,,168740.0,True,,,,,"Dean, Administration"
Nolen Mears,"Interim Dean, Student Life",41644977.0,Angelo State University,,222831.0,False,,,,,"Dean, Administration"
Susie Greene,Dean Of Students,430192.0,Appalachian State University,,197869.0,False,,,,,"Dean, Administration"
Robert L. Johnson,"Associate Dean, Research and Grants",430192.0,Appalachian State University,,197869.0,False,,,,,"Dean, Administration"
Tom Mikowski,"Dean, Admissions",98905627.0,Aquinas College,,168786.0,False,,,,,"Dean, Administration"
Vacant,"Dean, Student Development",98905627.0,Aquinas College,,168786.0,False,,,,,"Dean, Administration"
Erik Nelson,"Dean, Distributed Learning, Online Programs",51204116.0,Arcadia University,,211088.0,False,,,,,"Dean, Administration"
Jeffrey Ewing,Dean of Students,51204116.0,Arcadia University,,211088.0,False,,,,,"Dean, Administration"
Warren Hafar,"Associate Dean, Internationalization",51204116.0,Arcadia University,,211088.0,False,,,,,"Dean, Administration"
Joshua Stern,"Associate Dean of Students, Residence Life",51204116.0,Arcadia University,,211088.0,False,,,,,"Dean, Administration"
Dian Taylor-Alleyned,"Assistant Dean, Campus Involvement",51204116.0,Arcadia University,,211088.0,False,,,,,"Dean, Administration"
Elaine M. Scarpino,"Assistant Dean, Educational Outreach",51204116.0,Arcadia University,,211088.0,False,,,,,"Dean, Administration"
Janice Finn,"Assistant Dean, International Services",51204116.0,Arcadia University,,211088.0,False,,,,,"Dean, Administration"
Judith Dalton,"Assistant Dean of Students, Multicultural Affairs",51204116.0,Arcadia University,,211088.0,False,,,,,"Dean, Administration"
Bruce Keller,"Assistant Dean, Undergraduate Studies",51204116.0,Arcadia University,,211088.0,False,,,,,"Dean, Administration"
Patricia Arredondo,"Dean, Student Affairs",55732556.0,Arizona State University,,104151.0,True,Boston U,,,,"Dean, Administration"
Martha Byrd,"Dean, Undergraduate Admissions",55732556.0,Arizona State University,,104151.0,True,Springfield (MA); Arizona State MEd * oild,,,,"Dean, Administration"
Georgeana Montoya,"Dean, Student Affairs (Interim)",55732556.0,Arizona State University,Downtown Phoenix Campus,104151.0,True,,,,,"Dean, Administration"
Gary L. McGrath,"Dean, Student Affairs",55732556.0,Arizona State University,Polytechnic Campus,104151.0,True,,,,,"Dean, Administration"
Laura Burgis,"Assistant Dean, External Affairs",55732556.0,Arizona State University,W. P. Carey School of Business,104151.0,True,,,,,"Dean, Administration"
George Schatzki,Dean of the Faculty,55732556.0,Arizona State University,Sandra Day O'Connor College of Law,104151.0,True,,,,,"Dean, Administration"
Kevin T. Cook,"Dean, Student Affairs",55732556.0,Arizona State University,Arizona State University at the West Campus,104151.0,True,,,,,"Dean, Administration"
Kathleen Murphy,"Dean, Enrollment",145210474.0,Assumption College,,164562.0,False,St Joseph Col BA; Assumption Col MA,,,,"Dean, Administration"
Neil R. Castronovo,"Dean, Student Development",145210474.0,Assumption College,,164562.0,False,"Catholic U AB, MA; Johns Hopkins MAT; Virginia Commonwealth PhD",,,,"Dean, Administration"
Robert G. Ravenelle,Dean of Students,145210474.0,Assumption College,,164562.0,False,"Assumption Col BA, MBA",,,,"Dean, Administration"
Eloise Knowlton,"Dean, Undergraduate Studies",145210474.0,Assumption College,,164562.0,False,Boston Col BA; Wake Forest MA; Syracuse PhD,,,,"Dean, Administration"
Mary Bresnahan,"Associate Dean, Enrollment Communications",145210474.0,Assumption College,,164562.0,False,Dickinson Col BA; Assumption Col MA,,,,"Dean, Administration"
Johnny R. Green,Dean of Students,82497590.0,Auburn University,,100858.0,True,Auburn,,,,"Dean, Administration"
C. Wayne Alderman,"Dean, Enrollment Services",82497590.0,Auburn University,,100858.0,True,,,,,"Dean, Administration"
Bonnie MacEwan,"Dean, Libraries",82497590.0,Auburn University,,100858.0,True,,,,,"Dean, Administration"
Andrew Weaver,"Associate Dean, Administration (Acting)",82497590.0,Auburn University,College of Education,100858.0,True,,,,,"Dean, Administration"
Donna Angarano,"Associate Dean, Academic Affairs",82497590.0,Auburn University,College of Veterinary Medicine,100858.0,True,,,,,"Dean, Administration"
Joyce Jones,Dean Of Students,25041050.0,Augusta State University,Student Services and Dean of Students,482149.0,True,Texas Woman's 1978 BA; Nebraska 1998 PhD,,,,"Dean, Administration"
Gina Thurman,Assistant Dean of Students,25041050.0,Augusta State University,,482149.0,True,Augusta State BBA,,,,"Dean, Administration"
Cassy Bailey,Dean of Students,82462995.0,Baker University,,154688.0,False,,,,,"Dean, Administration"
D. Robert Flaherty,"Associate Dean, Faculty and Administration Services (Acting)",82462995.0,Baker University,,154688.0,False,"U Washington 1989 BSC: Ohio State, PhD; Baker U MBA",,,,"Dean, Administration"
Teresa Clounch,Associate Dean of Students,82462995.0,Baker University,,154688.0,False,,,,,"Dean, Administration"
Trina A. Dobberstein,Dean Of Students,115364640.0,Baldwin Wallace College,,201195.0,False,,,,,"Dean, Administration"
Chris Munchelaronto.,"Dean, Admissions and Financial Aid (Acting)",198089087.0,Ball State University,,150136.0,True,,,,,"Dean, Administration"
Arthur Hafner,"Dean, Library",198089087.0,Ball State University,,150136.0,True,,,,,"Dean, Administration"
Kay Bales,"Dean, Student Affairs",198089087.0,Ball State University,,150136.0,True,,,,,"Dean, Administration"
Robert L. Martin,"Dean, Graduate Studies",39661318.0,Bard College,,189088.0,False,Yale 1964 MA. 1965 PhD,,,,"Dean, Administration"
Erin Cannan,Dean of Students,39661318.0,Bard College,,189088.0,False,,,,,"Dean, Administration"
Judith Samoff,"Dean, Programs",39661318.0,Bard College,,189088.0,False,,,,,"Dean, Administration"
Elizabeth S. Boylan,Dean Of The Faculty,98540497.0,Barnard College,,189097.0,False,,,,,"Dean, Administration"
Jennifer Gill Fondiller,"Dean, Admissions",98540497.0,Barnard College,,189097.0,False,,,,,"Dean, Administration"
Vacant,"Dean, Career Development",98540497.0,Barnard College,,189097.0,False,,,,,"Dean, Administration"
Carol Falcione,"Dean, Information Services",98540497.0,Barnard College,,189097.0,False,,,,,"Dean, Administration"
Karen Blank,"Dean, Studies",98540497.0,Barnard College,,189097.0,False,,,,,"Dean, Administration"
Maria Luisa Alvarez,Dean Of Students,151583259.0,Barry University,,132471.0,False,,,,,"Dean, Administration"
Jill N. Reich,Dean Of The Faculty,37415318.0,Bates College,,160977.0,False,,,,,"Dean, Administration"
Wylie L. Mitchell,"Dean, Admissions",37415318.0,Bates College,,160977.0,False,,,,,"Dean, Administration"
Tedd R. Goundie,Dean of Students,37415318.0,Bates College,,160977.0,False,Muhlenberg BS; Bowling Green State,,,,"Dean, Administration"
Lloyd Michael,"Senior Associate Dean, Admissions",181547552.0,Baylor College Of Medicine,,223223.0,True,,,,,"Dean, Administration"
Pattie Orr,"Dean, Libraries",157394403.0,Baylor University,,223232.0,True,,,,,"Dean, Administration"
Elizabeth D. Palacios,"Dean, Student Development",157394403.0,Baylor University,,223232.0,True,,,,,"Dean, Administration"
Laine Scales,"Associate Dean, Graduate Studies and Professional Development",157394403.0,Baylor University,,223232.0,True,Kentucky,,,,"Dean, Administration"
Gary Carini,"Associate Dean, Graduate Business Programs",157394403.0,Baylor University,,223232.0,True,,,,,"Dean, Administration"
Blaine McCormick,"Associate Dean, Undergraduate Programs",157394403.0,Baylor University,,223232.0,True,,,,,"Dean, Administration"
William J. Flanagan,Dean Of Students,76369901.0,Beloit College,,238333.0,False,St Michael's BA; Vermont MEd; Wisconsin PhD,,,,"Dean, Administration"
"John R. Dugan, Jr","Dean, Faculty and Staff Relations",,Bernard M. Baruch College,,,,,,,,"Dean, Administration"
Wavne Chute,"Dean, Academic Records and Institutional Research",152479009.0,Biola University,,110097.0,True,,,,,"Dean, Administration"
Michael J. Wilkins,Dean of the Faculty,152479009.0,Biola University,,110097.0,True,,,,,"Dean, Administration"
Sheri Salmon,"Dean, Enrollment Management",41112366.0,Birmingham Southern College,,100937.0,False,Birmingham-Southern 1985 BA,,,,"Dean, Administration"
Marilyn K. Moody,"Dean, University Libraries",41112366.0,Birmingham Southern College,University Libraries,100937.0,False,Illinois MLS,,,,"Dean, Administration"
James F. Matta,"Dean, Graduate Studies And Research",190816365.0,Bloomsburg University Of Pennsylvania,,211158.0,False,,,,,"Dean, Administration"
Cutberto Garza,Dean Of Faculties,103531236.0,Boston College,,164924.0,True,Baylor 1969 BS; Baylor Col Medicine 1973 MD; MIT 1976 PhD,Louvain (Belgium) PhD,,,"Dean, Administration"
Robert S. Lay,"Dean, Enrollment Management",103531236.0,Boston College,,164924.0,True,Wisconsin MS,,,,"Dean, Administration"
Paul J. Chebator,"Dean, Student Development (Interim)",103531236.0,Boston College,,164924.0,True,,,,,"Dean, Administration"
Barbara Viechnicki,"Associate Dean, Finance and Administration",103531236.0,Boston College,,164924.0,True,,,,,"Dean, Administration"
Lawrence A. Cunningham,"Associate Dean, Academic Affairs",103531236.0,Boston College,Boston College Law School,164924.0,True,,,,,"Dean, Administration"
Marianne E. Lord,"Associate Dean, Institutional Advancement",103531236.0,Boston College,Boston College Law School,164924.0,True,,,,,"Dean, Administration"
Rita C. Jones,"Assistant Dean, Admissions and Financial Aid",103531236.0,Boston College,Boston College Law School,164924.0,True,,,,,"Dean, Administration"
Jeffrey L. Ringuest,"Associate Dean, Graduate Programs",103531236.0,Boston College,The Wallace E. Carroll School Of Management,164924.0,True,Clemson PhD,,,,"Dean, Administration"
Patricia A. Tabloski,"Associate Dean, Graduate Programs",103531236.0,Boston College,William F Connell School Of Nursing,164924.0,True,,,,,"Dean, Administration"
Katherine Nolan,"Assistant Dean, Graduate Admissions and Financial Aid",103531236.0,Boston College,School of Management,164924.0,True,,,,,"Dean, Administration"
Robert Allan Hill,Dean. Marsh Chapel,111088046.0,Boston University,,164988.0,True,Ohio Wesleyan BA; Union Sem (NY) MDiv; McGill (Canada) PhD,,,,"Dean, Administration"
Kenneth Elmore,Dean of Students,111088046.0,Boston University,,164988.0,True,,,,,"Dean, Administration"
Boyd E. Dewey,"Associate Dean, Student Support, Operations and Technology",111088046.0,Boston University,School of Education,164988.0,True,,,,,"Dean, Administration"
Walt Meissner,"Associate Dean, Administrative Affairs",111088046.0,Boston University,College of Fine Arts,164988.0,True,,,,,"Dean, Administration"
Patricia Mitro,"Assistant Dean, Enrollment Services",111088046.0,Boston University,College of Fine Arts,164988.0,True,,,,,"Dean, Administration"
Peter G. Kelly,"Assistant Dean, Development and Alumni Relations",111088046.0,Boston University,School of Management,164988.0,True,,,,,"Dean, Administration"
Cristle Collins Judd,"Dean, Academic Affairs",135474949.0,Bowdoin College,,161004.0,False,,,,,"Dean, Administration"
Scott A. Meiklejohn,"Dean, Admissions and Financial Aid (Interim)",135474949.0,Bowdoin College,,161004.0,False,,,,,"Dean, Administration"
Timothy W. Foster,"Dean, Student Affairs",135474949.0,Bowdoin College,,161004.0,False,,,,,"Dean, Administration"
Wil Smith,"Associate Dean, Multicultural Student Program",135474949.0,Bowdoin College,,161004.0,False,,,,,"Dean, Administration"
Artie L. Travis,"Dean, Student Affairs and Campus Life",324100.0,Bowie State University,Student Affairs and Campus Life,162007.0,False,"Western Illinois BA, MA; South Carolina EdD",,,,"Dean, Administration"
James Matthew Smith,"Dean, BGSU Firelands",157417397.0,Bowling Green State University,BGSU Firelands,201441.0,True,,,,,"Dean, Administration"
Michael Ginsburg,Dean of Students,157417397.0,Bowling Green State University,,201441.0,True,"California U (PA) 1982; Maryland 1987 MA, 1989 PhD",,,,"Dean, Administration"
Thomas Atwood,"Dean, University Libraries",157417397.0,Bowling Green State University,,201441.0,True,,,,,"Dean, Administration"
Richard Sawyer,Dean Student Life,6902469.0,Brandeis University,,165015.0,True,,,,,"Dean, Administration"
Gil J. Villanueva,"Dean, Admissions",6902469.0,Brandeis University,,165015.0,True,Pitzer BA,,,,"Dean, Administration"
Holly Chase,"Assistant Dean, Admissions",6902469.0,Brandeis University,Brandeis International Business School,165015.0,True,,,,,"Dean, Administration"
Margaret Haley,"Assistant Dean, Graduate Admissions",6902469.0,Brandeis University,,165015.0,True,,,,,"Dean, Administration"
Vernon L. Heperi,Dean of Students,100005738.0,Brigham Young University,,230038.0,True,,,,,"Dean, Administration"
Carl Hernandez III,Assistant Dean. Admissions,100005738.0,Brigham Young University,J. Reuben Clark Law School,230038.0,True,,,,,"Dean, Administration"
James Engebretsen,"Assistant Dean, Corporate Development and Career Center",100005738.0,Brigham Young University,Marriott School of Management,230038.0,True,,,,,"Dean, Administration"
Joseph Ogden,"Assistant Dean, External Relations",100005738.0,Brigham Young University,Marriott School of Management,230038.0,True,,,,,"Dean, Administration"
Louise Hainline,"Dean, Research and Graduate Studies",83041322.0,Brooklyn College,,190549.0,False,,,,,"Dean, Administration"
Milga Morales,"Dean, Student Life",83041322.0,Brooklyn College,,190549.0,False,,,,,"Dean, Administration"
Donna F Wilson,"Dean, Undergraduate Studies",83041322.0,Brooklyn College,,190549.0,False,,,,,"Dean, Administration"
Margaret Klawunn,"Dean, Student Life",27804330.0,Brown University,,217156.0,True,,,,,"Dean, Administration"
Rajiv Vohra,Dean of the Faculty,27804330.0,Brown University,,217156.0,True,Johns Hopkins 1983 PhD,,,,"Dean, Administration"
James S. Miller,"Dean, Undergraduate Admission",27804330.0,Brown University,,217156.0,True,,,,,"Dean, Administration"
Jennifer Rickard,"Dean, Undergraduate Admissions and Financial Aid",102373834.0,Bryn Mawr College,Undergraduate Admissions and Financial Aid,211273.0,False,,,,,"Dean, Administration"
Kurt Thiede,"Dean, Admissions",131221577.0,Bucknell University,,211291.0,False,,,,,"Dean, Administration"
"Robert M. Midkiff, Jr","Dean, Summer School",131221577.0,Bucknell University,,211291.0,False,,,,,"Dean, Administration"
Susan L. Hopp,"Dean, Student Services",131221577.0,Bucknell University,,211291.0,False,Stetson BA; Indiana MS,,,,"Dean, Administration"
Charles B. Kenyon,Dean Of Students,115441956.0,Buffalo State College,,196130.0,False,,,,,"Dean, Administration"
Scott L. Johnson,"Assistant Dean, First Year Programs",115441956.0,Buffalo State College,,196130.0,False,,,,,"Dean, Administration"
Douglas G. Koritz,"Assistant Dean, Intellectual Foundations",115441956.0,Buffalo State College,,196130.0,False,,,,,"Dean, Administration"
Lee Ann Grace,"Assistant Dean, International Education",115441956.0,Buffalo State College,Buffalo State College,196130.0,False,,,,,"Dean, Administration"
Lewis R. Miller,"Dean, Libraries",110678235.0,Butler University,,150163.0,False,,,,,"Dean, Administration"
Sally Click,"Dean, Student Services",110678235.0,Butler University,,150163.0,False,U Washington; Oregon State MEd,,,,"Dean, Administration"
Michael Hoffmann,"Dean, Graduate Studies",122411786.0,California Institute Of Technology,,110404.0,True,,,,,"Dean, Administration"
John F. Hall,Dean of Students,122411786.0,California Institute Of Technology,,110404.0,True,,,,,"Dean, Administration"
William Rosser,Dean Of Students,176611909.0,California Lutheran University,,110413.0,False,,,,,"Dean, Administration"
Kim McNutt,"Dean, Sponsored Projects and Extended Learning",230604491.0,California Maritime Academy,,111188.0,False,New Mexico State 1983 BA; Southern Methodist 2006 MA,,,,"Dean, Administration"
Michael D. Miller,"Dean, Library Services",149919469.0,California Polytechnic State University San Luis Obispo,,110422.0,False,,,,,"Dean, Administration"
Susan Opava-Stitzer,"Dean, Research and Graduate Programs",149919469.0,California Polytechnic State University San Luis Obispo,,110422.0,False,,,,,"Dean, Administration"
Harold B. Schleifer,Dean,98947143.0,California State Polytechnic University Pomona,University Library,110529.0,False,,,,,"Dean, Administration"
John Dirkse,"Dean, Undergraduate Studies (Acting)",118839592.0,California State University Bakersfield,,110486.0,False,,,,,"Dean, Administration"
Rodney M. Hersberger,"Dean, University Library",118839592.0,California State University Bakersfield,,110486.0,False,"Indiana BA, MLS; Northern Illinois MBA",,,,"Dean, Administration"
Laura J. Robles,"Dean, Graduate Studies and Research",290598920.0,California State University Dominguez Hills,,110547.0,False,,,,,"Dean, Administration"
Margaret Blue,"Dean, Undergraduate Studies",290598920.0,California State University Dominguez Hills,,110547.0,False,,,,,"Dean, Administration"
Sandra Parham,"Dean, University Library",290598920.0,California State University Dominguez Hills,,110547.0,False,,,,,"Dean, Administration"
Paul M. Oliaro,Dean Of Students,67328108.0,California State University Fresno,,110556.0,True,"St Mary's Col (MN) 1969; Michigan State 1971 MA, 1983 PhD",,,,"Dean, Administration"
Peter McDonald,"Dean, Library Services",67328108.0,California State University Fresno,,110556.0,True,McGill (Canada) 1976 BA; U Washington 1986 MLS,,,,"Dean, Administration"
Chris Hasegawa,"Dean, College of Undergraduate Programs (Interim)",135369504.0,California State University Monterey Bay,,409698.0,False,Cal State (Sacramento); Cal Poly San Luis Obispo MEd; I U Pacific EdD,,,,"Dean, Administration"
Sandra Kamusikiri,"Dean, Graduate Studies",43369023.0,California State University San Bernardino,,110510.0,True,,,,,"Dean, Administration"
Milton Clark,"Dean, Undergraduate Studies",43369023.0,California State University San Bernardino,,110510.0,True,,,,,"Dean, Administration"
Gerardo M. Gonzalez,"Dean, Graduate Studies",226560621.0,California State University San Marcos,,366711.0,False,California Psychology PhD,,,,"Dean, Administration"
Marion T. Reid,"Dean, Library Administration",226560621.0,California State University San Marcos,,366711.0,False,,,,,"Dean, Administration"
Bridget Blanshan,Dean of Students,226560621.0,California State University San Marcos,,366711.0,False,,,,,"Dean, Administration"
Ronald Noble,Dean Of Students,197875241.0,California State University Stanislaus,,110495.0,False,,,,,"Dean, Administration"
Lisa Bernardo,Dean. Admissions,197875241.0,California State University Stanislaus,,110495.0,False,,,,,"Dean, Administration"
Carl E. Bengston,"Dean, Library Services",197875241.0,California State University Stanislaus,,110495.0,False,,,,,"Dean, Administration"
Dave Hamlett,"Dean, Stockton Center",197875241.0,California State University Stanislaus,,110495.0,False,,,,,"Dean, Administration"
Kandy S. Mink,Dean of Students,,"California State University, Fullerton",,,,,,,,"Dean, Administration"
Cecile Lindsay,"Dean, Graduate Studies",,"California State University, Long Beach",,,,Cal State. (Fullerton) 1973 BA; UC Irvine 1981 PhD,,,,"Dean, Administration"
J. Michael Hostetler,Dean Of Students,,"California State University, Long Beach",,,,,,,,"Dean, Administration"
Roman V. Kochan,"Dean, Library Services",,"California State University, Long Beach",Library Services,,,Massachusetts 1990 MEd. 1994 EdD,,,,"Dean, Administration"
Allen Muchlinski,"Dean, Graduate Studies and Research",,"California State University, Los Angeles",,,,,,,,"Dean, Administration"
Alfredo G. Gonzalez,"Dean, Undergraduate Studies",,"California State University, Los Angeles",,,,,,,,"Dean, Administration"
Susan C. Curzon,Dean,,"California State University, Northridge",University Library,,,,,,,"Dean, Administration"
Chevelle Newsome,"Associate Dean, Graduate Studies",,"California State University, Sacramento",,,,,,,,"Dean, Administration"
Mike Lee,"Dean, Academic Programs",,"California State University, Sacramento",,,,,,,,"Dean, Administration"
Douglas Hoover,"Dean, Library Services",36788626.0,California University Of Pennsylvania,,211361.0,False,,,,,"Dean, Administration"
Janel Curry,"Dean, Research and Scholarship",163795733.0,Calvin College,,169080.0,False,,,,,"Dean, Administration"
"Herbert V. Kerner, Jr.","Dean, Admissions, Financial Aid and Veterans' Affairs",132446568.0,Campbell University,,198136.0,False,,,,,"Dean, Administration"
Keith Faulkner,"Associate Dean, External Relations",132446568.0,Campbell University,The Norman Adrian Wiggins School of Law,198136.0,False,,,,,"Dean, Administration"
Betty M. Lovelace,"Dean, Student Affairs",139787848.0,Capital University,,201548.0,False,North Carolina A&T; Virginia Tech,,,,"Dean, Administration"
Vacant,"Assistant Dean, Admissions",139787848.0,Capital University,Law School,201548.0,False,,,,,"Dean, Administration"
Mary Anne Willis,"Assistant Dean, Career Services",139787848.0,Capital University,Law School,201548.0,False,,,,,"Dean, Administration"
Paul Thiboutot,"Dean, Admissions",188497080.0,Carleton College,,173258.0,False,,,,,"Dean, Administration"
M. Hudlin Wagner,Dean of Students,188497080.0,Carleton College,,173258.0,False,,,,,"Dean, Administration"
Jennifer Church,"Dean, Student Affairs",74973139.0,Carnegie Mellon University,,211440.0,True,,,,,"Dean, Administration"
Gloriana St. Clair,"Dean, University Libraries",74973139.0,Carnegie Mellon University,,211440.0,True,,,,,"Dean, Administration"
Vacant,"Associate Dean, Student Affairs",74973139.0,Carnegie Mellon University,,211440.0,True,,,,,"Dean, Administration"
Steven J. Sharratt,"Associate Dean, Advancement",74973139.0,Carnegie Mellon University,Tepper School of Business,211440.0,True,Macalester BA; Toronto MA; Columbia 1988 MBA,,,,"Dean, Administration"
Robert M. Dammon,"Associate Dean, Education",74973139.0,Carnegie Mellon University,Tepper School of Business,211440.0,True,"Wisconsin (La Crosse) 1978 BS; Wisconsin 1980 MBA, 1984 PhD",,,,"Dean, Administration"
Richard C. Green,"Associate Dean, Research",74973139.0,Carnegie Mellon University,Tepper School of Business,211440.0,True,"Pomona 1976 BA; Wisconsin 1979 MS, 1982 PhD",,,,"Dean, Administration"
Sandra Bolton,"Assistant Dean, Student Services",58956616.0,Case Western Reserve University,Mandel School of Applied Social Sciences,201645.0,True,,,,,"Dean, Administration"
Sharona Hoffman,"Senior Associate Dean, Academic Affairs",58956616.0,Case Western Reserve University,School of Law,201645.0,True,,,,,"Dean, Administration"
Sarah McFarlane Polly,"Associate Dean, Student and Career Services",58956616.0,Case Western Reserve University,School of Law,201645.0,True,,,,,"Dean, Administration"
Sonia Winner,"Associate Dean, External Relations",58956616.0,Case Western Reserve University,Weatherhead School Of Management,201645.0,True,,,,,"Dean, Administration"
Julia Grant,"Associate Dean, Professional Programs and Management",58956616.0,Case Western Reserve University,Weatherhead School Of Management,201645.0,True,,,,,"Dean, Administration"
Timothy J. Fogarty,"Associate Dean, Undergraduate and Integrated Programs",58956616.0,Case Western Reserve University,Weatherhead School Of Management,201645.0,True,"SUNY (Buffalo) 1973 BA, 1976 MBA, 1976 JD; North Carolina Greensboro 1982 MA, 1984 MA; li : Penn State 1989 PhD",,,,"Dean, Administration"
Daniel B. Ornt,"Vice Dean, Education and Academic Affairs",58956616.0,Case Western Reserve University,School Of Medicine,201645.0,True,,,,,"Dean, Administration"
Lina Mehta,"Associate Dean, Admissions",58956616.0,Case Western Reserve University,School Of Medicine,201645.0,True,,,,,"Dean, Administration"
Richard Sohn,"Associate Dean, Research Administration",58956616.0,Case Western Reserve University,School Of Medicine,201645.0,True,,,,,"Dean, Administration"
Robert L. Haynie,"Associate Dean, Student Affairs",58956616.0,Case Western Reserve University,School Of Medicine,201645.0,True,,,,,"Dean, Administration"
"Patricia W. Underwood, RN","Associate Dean, Academic Programs",58956616.0,Case Western Reserve University,Frances Payne Bolton School Of Nursing,201645.0,True,,,,,"Dean, Administration"
Marilyn Lotas,"Associate Dean, Undergraduate Programs",58956616.0,Case Western Reserve University,Frances Payne Bolton School Of Nursing,201645.0,True,,,,,"Dean, Administration"
Tim Crowley,"Dean, Admissions",95574288.0,Centenary College Of Louisiana,,183974.0,False,SUNY (Geneseo) BA,,,,"Dean, Administration"
David Womack,"Dean, Student Life",95574288.0,Centenary College Of Louisiana,,183974.0,False,Lock Haven 1981 BS; Western Maryland 1983 MS,,,,"Dean, Administration"
Thomas J. Moore,"Dean, Libraries",1629065.0,Central Michigan University,Libraries,169248.0,True,Belmont Abbey AB; SUNY (Binghamton) MA; Syracuse MSLS,,,,"Dean, Administration"
Bruce K. Roscoe,Dean of Students,1629065.0,Central Michigan University,,169248.0,True,"North Carolina BSHE, PhD",,,,"Dean, Administration"
"Dean, Library Services Thomas M. Peischl",Dean,29867402.0,Central Washington University,Library Services,234827.0,False,Susquehanna BA; Denver MA; Temple MEd; C Northern Colorado EdD,,,,"Dean, Administration"
W. Randy Hays,"Dean, Student Life",12162268.0,Centre College,,156408.0,False,Berea BS; Kentucky MS,,,,"Dean, Administration"
Ronald Farmer,Dean of the Chapel,185071736.0,Chapman University,,111948.0,True,,,,,"Dean, Administration"
Timothy A. Canova,"Associate Dean, Academic Affairs",185071736.0,Chapman University,School of Law,111948.0,True,,,,,"Dean, Administration"
Celestine Richards McConville,"Associate Dean, Administration",185071736.0,Chapman University,School of Law,111948.0,True,,,,,"Dean, Administration"
Jayne Taylor Kacer,"Associate Dean, Student Affairs",185071736.0,Chapman University,School of Law,111948.0,True,,,,,"Dean, Administration"
Kenneth J. Soprano,Dean Of The Faculty,202522242.0,Chestnut Hill College,,211583.0,False,"Col Holy Cross 1974 BA; Rutgers 1976 MS, 1978 PhD",,,,"Dean, Administration"
Jodie King,"Dean, Enrollment Management",202522242.0,Chestnut Hill College,,211583.0,False,,,,,"Dean, Administration"
"Mary Josephine Larkin, SSJ","Dean, Library and Information Resources and Academic Computing",202522242.0,Chestnut Hill College,,211583.0,False,Chestnut Hill BA; Villanova MA; Drexel MS,,,,"Dean, Administration"
"Cecelia Cavanaugh, SSJ","Dean, School of Undergraduate Studies",202522242.0,Chestnut Hill College,,211583.0,False,"Chestnut Hill BA; North Carolina MA, PhD",,,,"Dean, Administration"
Cathine Garner-Gilchrist,"Dean, Education",49631817.0,Cheyney University Of Pennsylvania,,211608.0,False,,,,,"Dean, Administration"
Lut Nero,"Dean, Library Services",49631817.0,Cheyney University Of Pennsylvania,,211608.0,False,,,,,"Dean, Administration"
Kelli Wildman,"Dean, Academic Services",102015815.0,Christian Brothers University,,219833.0,False,,,,,"Dean, Administration"
