Institution,SubInstitution,Category
University Of Illinois At Chicago,College of Architecture and the Arts,"Archictecure, Fine Arts"
Montana State University,College of Arts and Architecture,"Archictecure, Fine Arts"
Florida International University,College of Architecture and the Arts,"Archictecure, Fine Arts"
Columbia University,"Graduate School of Architecture, Planning and Preservation","Archictecure, Graduate"
Clemson University,"College of Architecture, Arts and Humanities","Archictecure, Humanities, Fine Arts"
Florida Atlantic University,"College of Architecture, Urban and Public Affairs","Archictecure, Policy and Affairs"
University Of Illinois At Chicago,College of Urban Planning and Public Affairs,"Archictecure, Policy and Affairs"
Depaul University,College of Liberal Arts and Sciences,Arts and Sciences
University Of Southern Mississippi,College of Arts and Letters,Arts and Sciences
University Of Southern Maine,College of Arts and Sciences,Arts and Sciences
Sam Houston State University,College of Arts and Sciences,Arts and Sciences
University Of Connecticut,College of Liberal Arts and Sciences,Arts and Sciences
Rochester Institute Of Technology,College of Imaging Arts and Sciences,Arts and Sciences
Augusta State University,Pamplin College of Arts and Sciences,Arts and Sciences
Missouri State University,College of Arts and Letters,Arts and Sciences
Dominican University,Rosary College of Arts and Sciences,Arts and Sciences
University Of Wisconsin Stevens Point,College of Letters and Science,Arts and Sciences
Suffolk University,College of Liberal Arts and Sciences,Arts and Sciences
University Of Massachusetts At Lowell,College of Arts and Sciences,Arts and Sciences
University Of Colorado Denver,College of Liberal Arts and Sciences,Arts and Sciences
University Of Massachusetts Dartmouth,College of Arts and Sciences,Arts and Sciences
University Of Miami,College of Arts and Sciences,Arts and Sciences
Wichita State University,Fairmount College of Liberal Arts and Sciences,Arts and Sciences
University Of Wisconsin Whitewater,College of Letters and Sciences,Arts and Sciences
University Of Wyoming,College of Arts and Sciences,Arts and Sciences
Campbell University,College of Arts and Sciences,Arts and Sciences
Stevens Institute Of Technology,The College of Arts and Letters,Arts and Sciences
University Of Kentucky,College of Arts and Sciences,Arts and Sciences
Texas Tech University,College of Arts and Sciences,Arts and Sciences
Clark Atlanta University,School of Arts and Sciences,Arts and Sciences
Oklahoma State University,College of Arts and Sciences,Arts and Sciences
Washington University,Arts and Sciences,Arts and Sciences
Alcorn State University,School of Arts and Sciences,Arts and Sciences
University Of Michigan Flint,College of Arts and Sciences,Arts and Sciences
Bradley University,College of Liberal Arts and Sciences,Arts and Sciences
Southern Oregon University,College of Arts and Sciences,Arts and Sciences
Clarkson University,School of Arts and Sciences,Arts and Sciences
Columbia University,Arts and Sciences,Arts and Sciences
University Of Nebraska At Omaha,College of Arts and Sciences,Arts and Sciences
University Of Florida,College of Liberal Arts and Sciences,Arts and Sciences
Tennessee Technological University,College of Arts and Sciences,Arts and Sciences
Colorado State University-Pueblo,Pueblo School for Arts and Sciences,Arts and Sciences
University Of Wisconsin River Falls,College of Arts and Sciences,Arts and Sciences
Tennessee State University,College of Arts and Sciences,Arts and Sciences
Iona College,School of Arts and Science,Arts and Sciences
Lehigh University,College of Arts and Sciences,Arts and Sciences
La Salle University,School of Arts and Sciences,Arts and Sciences
Kent State University,College of Arts and Sciences,Arts and Sciences
University Of New Mexico,College of Arts and Sciences,Arts and Sciences
University Of Wisconsin-Parkside,College of Arts and Sciences,Arts and Sciences
California State University San Marcos,College of Arts and Sciences,Arts and Sciences
Loyola University Chicago,College of Arts and Sciences,Arts and Sciences
University Of Nebraska–Lincoln,College of Arts and Sciences,Arts and Sciences
University Of Missouri St Louis,College of Arts and Sciences,Arts and Sciences
Brandeis University,The College of Arts and Sciences,Arts and Sciences
University Of Southern California,"College of Letters, Arts and Sciences",Arts and Sciences
Eastern Oregon University,School of Arts and Sciences,Arts and Sciences
Loyola College In Maryland,College of Arts and Sciences,Arts and Sciences
Austin Peay State University,College of Arts and Letters,Arts and Sciences
Nova Southeastern University,Farquhar College of Arts and Sciences,Arts and Sciences
Texas A&M University Kingsville,College of Arts and Sciences,Arts and Sciences
University Of North Carolina At Charlotte,College of Liberal Arts and Sciences,Arts and Sciences
"University Of Arkansas, Fayetteville",J. William Fulbright College of Arts and Sciences,Arts and Sciences
Texas A&M University Commerce,College of Arts and Sciences,Arts and Sciences
Washington University,College of Arts and Sciences,Arts and Sciences
Texas A&M International University,College of Arts and Sciences,Arts and Sciences
University Of Missouri Kansas City,College of Arts and Sciences,Arts and Sciences
Louisiana State University And Agricultural And Mechanical College,College of Arts and Sciences,Arts and Sciences
University Of Wisconsin Stout,College of Arts and Sciences,Arts and Sciences
California Lutheran University,College of Arts and Sciences,Arts and Sciences
Texas Wesleyan University,School of Arts and Sciences,Arts and Sciences
Marymount University,School of Arts and Sciences,Arts and Sciences
Tufts University,School of Arts and Sciences,Arts and Sciences
New Mexico State University,College of Arts and Sciences,Arts and Sciences
Baylor University,The College of Arts and Sciences,Arts and Sciences
Florida Atlantic University,Dorothy F. Schmidt College of Arts and Letters,Arts and Sciences
University Of Houston-Victoria,School of Arts and Sciences,Arts and Sciences
University Of New Hampshire,College of Arts and Sciences,Arts and Sciences
University Of California Los Angeles,College of Letters and Science,Arts and Sciences
Mississippi University For Women,College of Arts and Sciences,Arts and Sciences
Case Western Reserve University,College of Arts and Sciences,Arts and Sciences
Western Kentucky University,Potter College of Arts and Letters,Arts and Sciences
South Dakota State University,College of Arts and Science,Arts and Sciences
Dickinson State University,College of Arts and Sciences,Arts and Sciences
Valparaiso University,College of Arts and Sciences,Arts and Sciences
Fairleigh Dickinson University,Maxwell Becton College of Arts and Sciences,Arts and Sciences
Grand Valley State University,College of Liberal Arts and Sciences,Arts and Sciences
Northeastern University,College of Arts and Sciences,Arts and Sciences
Mississippi State University,College of Arts and Sciences,Arts and Sciences
University Of North Dakota,The College of Arts and Sciences,Arts and Sciences
Minot State University,Arts and Sciences,Arts and Sciences
The Catholic University Of America,School of Arts and Sciences,Arts and Sciences
Southern Polytechnic State University,School of Arts and Sciences,Arts and Sciences
University Of Montana Missoula,College of Arts and Sciences,Arts and Sciences
University Of Evansville,College of Arts and Sciences,Arts and Sciences
Prairie View A&M University,Marvin D. and June Samuel Brailsford College of Arts and Sciences,Arts and Sciences
"University Of California, Santa Barbara",College of Letters and Science,Arts and Sciences
University Of West Georgia,College of Arts and Sciences,Arts and Sciences
Montana State University-Billings,College of Arts and Sciences,Arts and Sciences
University Of Dayton,College of Arts and Sciences,Arts and Sciences
New York University,College of Arts and Science,Arts and Sciences
Bowie State University,School of Arts and Sciences,Arts and Sciences
University Of Hartford,College Of Arts And Sciences,Arts and Sciences
Nazareth College Of Rochester,College of Arts and Sciences,Arts and Sciences
Rutgers State University Of New Jersey Newark,Newark College of Arts and Sciences,Arts and Sciences
Gallaudet University,"College of Liberal Arts, Sciences and Technologies",Arts and Sciences
University Of Hawaii At Hilo,College of Arts and Sciences,Arts and Sciences
University Of Colorado At Boulder,College of Arts and Sciences,Arts and Sciences
West Virginia University,Eberly College of Arts and Sciences,Arts and Sciences
George Washington University,Columbian College of Arts and Sciences,Arts and Sciences
University Of Indianapolis,College of Arts and Sciences,Arts and Sciences
University Of Wisconsin Green Bay,Liberal Arts and Sciences,Arts and Sciences
East Carolina University,Thomas Harriot College of Arts and Sciences,Arts and Sciences
Emporia State University,College of Liberal Arts and Sciences,Arts and Sciences
University Of Maine Orono,College of Liberal Arts and Sciences,Arts and Sciences
University Of Wisconsin Oshkosh,College of Letters and Science,Arts and Sciences
Northern Illinois University,College of Liberal Arts and Sciences,Arts and Sciences
Nicholls State University,College of Arts and Sciences,Arts and Sciences
Rutgers State University Of New Jersey,Camden College of Arts and Sciences,Arts and Sciences
Northwestern University,Judd A. and Marjorie Weinberg College of Arts and Sciences,Arts and Sciences
University Of Colorado At Colorado Springs,"College of Letters, Arts and Sciences",Arts and Sciences
University Of Arkansas At Pine Bluff,School of Arts and Science,Arts and Sciences
Ohio University,College of Arts and Sciences,Arts and Sciences
Hofstra University,College of Liberal Arts and Sciences,Arts and Sciences
New York City College Of Technology,School of Arts and Sciences,Arts and Sciences
Rowan University,College of Liberal Arts and Sciences,Arts and Sciences
University Of Louisiana At Monroe,College of Arts and Sciences,Arts and Sciences
St Johns University,St. John's College of Liberal Arts and Sciences,Arts and Sciences
University Of Tulsa,Henry Kendall College of Arts and Sciences,Arts and Sciences
Duke University,Trinity College of Arts and Sciences,Arts and Sciences
University Of Louisville,College of Arts and Sciences,Arts and Sciences
Montana State University,College of Letters and Science,Arts and Sciences
Texas Womans University,College of Arts and Sciences,Arts and Sciences
Grambling State University,College of Arts and Sciences,Arts and Sciences
University Of Alabama,College of Arts and Sciences,Arts and Sciences
Georgia State University,College of Arts and Sciences,Arts and Sciences
Rutgers State University Of New Jersey,Arts and Sciences Faculty,Arts and Sciences
University Of Texas At Tyler,College of Arts and Sciences,Arts and Sciences
University Of California Davis,College of Letters and Science,Arts and Sciences
University Of Wisconsin Madison,College of Letters and Science,Arts and Sciences
Wayne State University,College of Liberal Arts and Sciences,Arts and Sciences
Oakland University,College of Arts and Sciences,Arts and Sciences
University Of Cincinnati,McMicken College of Arts and Sciences,Arts and Sciences
Northern Arizona University,College of Arts and Letters,Arts and Sciences
Elon University,Elon College of Arts and Sciences,Arts and Sciences
Georgia Southwestern State University,College of Arts and Sciences,Arts and Sciences
University Of Alaska Anchorage,College of Arts and Sciences,Arts and Sciences
University Of California Berkeley,College of Letters and Science,Arts and Sciences
Harvard University,Faculty of Arts and Sciences,Arts and Sciences
Hunter College,School of Arts and Sciences,Arts and Sciences
University Of Wisconsin-Milwaukee,College of Letters and Science,Arts and Sciences
Oberlin College,College of Arts and Sciences,Arts and Sciences
University Of La Verne,College of Arts and Sciences,Arts and Sciences
Old Dominion University,College of Arts and Letters,Arts and Sciences
University Of Delaware,College of Arts and Sciences,Arts and Sciences
University Of South Alabama,College of Arts and Sciences,Arts and Sciences
Gonzaga University,College of Arts and Sciences,Arts and Sciences
Widener University,College of Arts and Sciences,Arts and Sciences
University Of Vermont,College of Arts and Sciences,Arts and Sciences
University Of South Dakota,College of Arts and Sciences,Arts and Sciences
Michigan State University,College of Arts and Letters,Arts and Sciences
Simmons College,College of Arts and Sciences,Arts and Sciences
University Of Virginia,College of Arts and Sciences,Arts and Sciences
Kutztown University Of Pennsylvania,College of Liberal Arts and Sciences,Arts and Sciences
University Of Illinois At Urbana-Champaign,College of Liberal Arts and Sciences,Arts and Sciences
Villanova University,College of Liberal Arts and Sciences,Arts and Sciences
University Of South Florida,College of Arts and Sciences,Arts and Sciences
Lock Haven University Of Pennsylvania,College of Arts and Science,Arts and Sciences
Seattle University,College of Arts and Sciences,Arts and Sciences
Seattle Pacific University,College of Arts and Sciences,Arts and Sciences
Seton Hall University,College of Arts and Sciences,Arts and Sciences
State University Of New York At Binghamton,Harpur College of Arts and Sciences,Arts and Sciences
Samford University,Howard College of Arts and Sciences,Arts and Sciences
University Of South Carolina,College of Arts and Sciences,Arts and Sciences
Barry University,College of Arts and Sciences,Arts and Sciences
West Chester University Of Pennsylvania,College of Arts and Sciences,Arts and Sciences
University Of St. Thomas Texas,School of Arts and Sciences,Arts and Sciences
Howard University,College of Arts and Sciences,Arts and Sciences
Aquinas College,School of Arts and Sciences,Arts and Sciences
University Of San Diego,College of Arts and Sciences,Arts and Sciences
University Of Washington,College of Arts and Sciences,Arts and Sciences
University Of San Francisco,College of Arts and Sciences,Arts and Sciences
University Of Scranton,College of Arts and Sciences,Arts and Sciences
Bucknell University,College of Arts and Sciences,Arts and Sciences
Frostburg State University,College of Liberal Arts and Sciences,Arts and Sciences
Gwynedd Mercy College,School of Arts and Sciences,Arts and Sciences
University Of Illinois At Springfield,College of Liberal Arts and Sciences,Arts and Sciences
Eastern Michigan University,College of Arts and Sciences,Arts and Sciences
University Of Texas Of The Permian Basin,College of Arts and Sciences,Arts and Sciences
Florida State University,College of Arts and Sciences,Arts and Sciences
University Of Tennessee At Chattanooga,College of Arts and Sciences,Arts and Sciences
Drake University,College of Arts and Sciences,Arts and Sciences
Cornell University,College of Arts and Sciences,Arts and Sciences
St Bonaventure University,School of Arts and Sciences,Arts and Sciences
Florida Agricultural And Mechanical University,College of Arts and Sciences,Arts and Sciences
University Of Iowa,College Of Liberal Arts And Sciences,Arts and Sciences
State University Of New York At Brockport,School of Letters and Sciences,Arts and Sciences
"California State University, Sacramento",College of Arts and Letters,Arts and Sciences
Saint Louis University,College of Arts and Sciences,Arts and Sciences
Boston University,College of Arts and Sciences,Arts and Sciences
Saint Josephs University,College of Arts and Sciences,Arts and Sciences
University Of Notre Dame,College of Arts and Letters,Arts and Sciences
Xavier University,College of Arts and Sciences,Arts and Sciences
University Of Toledo,College of Arts and Sciences,Arts and Sciences
University Of The South,College of Arts and Sciences,Arts and Sciences
Boston College,College of Arts and Sciences,Arts and Sciences
Xavier University Of Louisiana,College of Arts and Sciences,Arts and Sciences
Quinnipiac University,College of Arts and Sciences,Arts and Sciences
Queens University Of Charlotte,College of Arts and Sciences,Arts and Sciences
University Of St. Thomas Minnesota,College of Arts and Sciences,Arts and Sciences
Baker University,College of Arts and Sciences,Arts and Sciences
Florida Gulf Coast University,College of Arts and Sciences,Arts and Sciences
San Diego State University,College of Arts and Letters,Arts and Sciences
Santa Clara University,College of Arts and Sciences,Arts and Sciences
Creighton University,College of Arts and Sciences,Arts and Sciences
University Of Tennessee At Knoxville,College of Arts and Sciences,Arts and Sciences
University Of Missouri Columbia,College of Arts and Science,Arts and Sciences
"California State University, Los Angeles",College of Arts and Letters,Arts and Sciences
The University Of Akron,Buchtel College of Arts and Sciences,Arts and Sciences
University Of Iowa,College of Liberal Arts and Sciences,Arts and Sciences
Florida International University,College of Arts and Sciences,Arts and Sciences
Fairfield University,College of Arts and Sciences,Arts and Sciences
Saint Xavier University,School of Arts and Sciences,Arts and Sciences
Miami University,College of Arts and Science,Arts and Sciences
Vanderbilt University,College of Arts and Science,Arts and Sciences
Indiana University-Purdue University Fort Wayne,College of Arts and Sciences,Arts and Sciences
Winthrop University,College of Arts and Sciences,Arts and Sciences
California State University San Bernardino,College of Arts and Letters,Arts and Sciences
Longwood University,Cook-Cole College of Arts and Sciences,Arts and Sciences
University Of Illinois At Chicago,College of Liberal Arts and Sciences,Arts and Sciences
Idaho State University,College of Arts and Sciences,Arts and Sciences
Arizona State University,New College of Interdisciplinary Arts and Sciences,Arts and Sciences
State University Of New York At Oswego,College of Arts and Sciences,Arts and Sciences
Johns Hopkins University,Zanvyl Krieger School Of Arts And Sciences,Arts and Sciences
Pacific University,College of Arts and Sciences,Arts and Sciences
University Of Alaska Southeast,Arts and Sciences,Arts and Sciences
University Of North Carolina At Greensboro,College of Arts and Sciences,Arts and Sciences
Marquette University,Helen Way Klingler College of Arts and Sciences,Arts and Sciences
State University Of New York At New Paltz,College of Liberal Arts and Sciences,Arts and Sciences
University Of North Carolina At Pembroke,College of Arts and Sciences,Arts and Sciences
Portland State University,College of Liberal Arts and Sciences,Arts and Sciences
Arizona State University,College of Liberal Arts and Sciences,Arts and Sciences
University Of North Carolina At Wilmington,College of Arts and Sciences,Arts and Sciences
Birmingham Southern College,College of Arts and Sciences,Arts and Sciences
Adelphi University,College of Arts and Sciences,Arts and Sciences
Biola University,School of Arts and Sciences,Arts and Sciences
State University Of New York At Potsdam,School of Arts and Sciences,Arts and Sciences
James Madison University,College of Arts and Letters,Arts and Sciences
University Of West Florida,College of Arts and Sciences,Arts and Sciences
College Of William And Mary,School of Arts and Sciences,Arts and Sciences
Kansas State University,College of Arts and Sciences,Arts and Sciences
Brown University,College of Arts and Sciences,Arts and Sciences
Iowa State University,College of Liberal Arts and Sciences,Arts and Sciences
State University Of New York At Plattsburgh,School of Arts and Science,Arts and Sciences
North Carolina Agricultural And Technical State University,College of Arts and Sciences,Arts and Sciences
Syracuse University,College of Arts and Sciences,Arts and Sciences
John Carroll University,College of Arts and Sciences,Arts and Sciences
Shippensburg University Of Pennsylvania,College of Arts and Sciences,Arts and Sciences
Stetson University,College of Arts and Sciences,Arts and Sciences
University Of Oregon,College of Arts and Sciences,Arts and Sciences
Pepperdine University,"Seaver College of Letters, Arts and Sciences",Arts and Sciences
"State University Of New York, Stony Brook",College of Arts and Sciences,Arts and Sciences
Bowling Green State University,College of Arts and Sciences,Arts and Sciences
Delta State University,College of Arts & Sciences,Arts and Sciences
University Of Wisconsin-Eau Claire,College of Arts and Sciences,Arts and Sciences
Butler University,College of Liberal Arts and Sciences,Arts and Sciences
Western Michigan University,College of Arts and Sciences,Arts and Sciences
Western Carolina University,College of Arts and Sciences,Arts and Sciences
Belmont University,College of Arts and Sciences,Arts and Sciences
University Of Pittsburgh,School of Arts and Sciences,Arts and Sciences
State University Of New York College At Cortland,School of Arts and Sciences,Arts and Sciences
University At Albany,College of Arts and Sciences,Arts and Sciences
University Of Georgia,Franklin College of Arts and Sciences,Arts and Sciences
Southern Illinois University,College of Arts and Sciences,Arts and Sciences
Long Island University,College of Liberal Arts and Sciences,Arts and Sciences
University Of Portland,College of Arts and Sciences,Arts and Sciences
University Of Pennsylvania,School of Arts and Sciences,Arts and Sciences
Illinois State University,College of Arts and Sciences,Arts and Sciences
University Of Redlands,College of Arts and Sciences,Arts and Sciences
Andrews University,College of Arts and Sciences,Arts and Sciences
East Tennessee State University,College of Arts and Sciences,Arts and Sciences
University Of Rhode Island,College of Arts and Sciences,Arts and Sciences
Converse College,College of Arts and Sciences,Arts and Sciences
University Of Richmond,School of Arts and Sciences,Arts and Sciences
American University,College of Arts and Sciences,Arts and Sciences
Westminster College,School of Arts and Sciences,Arts and Sciences
University Of Kansas,College of Liberal Arts and Sciences,Arts and Sciences
North Georgia College & State University,School of Arts & Letters,Arts and Sciences
Indiana University Bloomington,College of Arts and Sciences,Arts and Sciences
Bernard M. Baruch College,Weissman School of Arts and Sciences,Arts and Sciences
Winston-Salem State University,College of Arts and Sciences,Arts and Sciences
University Of North Florida,College of Arts and Sciences,Arts and Sciences
University Of North Texas,College of Arts and Sciences,Arts and Sciences
East Stroudsburg University Of Pennsylvania,School of Arts and Sciences,Arts and Sciences
Alfred University,College of Liberal Arts and Sciences,Arts and Sciences
"University At Buffalo, State University Of New York",College of Arts and Sciences,Arts and Sciences
Indiana State University,College of Arts and Sciences,Arts and Sciences
Western Oregon University,College of Liberal Arts and Sciences,Arts and Sciences
University Of Oklahoma,College of Arts and Sciences,Arts and Sciences
Pace University,Dyson College of Arts and Sciences,Arts and Sciences
Clarion University Of Pennsylvania,College of Arts and Sciences,Arts and Sciences
Villanova University,Graduate School of Liberal Arts and Sciences,"Arts and Sciences, , Graduate"
