Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,FixedPosition
G. Jay Gogue,President,Auburn University,,"Auburn 1969 Bs, 1970 Ms; Michigan 1973 Phd","Provost, Utah State University (1995-2000); President, New Mexico State University (2000-2003) Date Of Birth: September 21, 1947",,,,,82497590.0,100858.0,True,President
Irdl John G. Veres Ill,Chancellor,Auburn University At Montgomery,,,,,,,,,,,President
Timothy L. Hall,President,Austin Peay State University,,Houston 1978 Ba; Texas 1983 Jd,"Director, University Studies 101 Program, The University Of Mississippi (1996-2003); Director, Summer Program In Cambridge, England, School Of Law, The University Of Mississippi (2001-2003)",,,,,184692499.0,219602.0,False,President
Patricia N. Long,President,Baker University,,Southwest Baptist 1973 Ba; Central Missouri State 1978 Mse; Kansas 1993 Edd,"Deputy Chancellor, University Communications And Vice Chancellor, Student Affairs And Enrollment Management, University Of Missouri-Kansas City (2003-2006); Acting Executive Vice Chancellor, University Of Missouri-Kansas City (2005-2006)",,,,,82462995.0,154688.0,False,President
Richard W. Durst,President,Baldwin Wallace College,,Missouri Western 1972; Oklahoma Mfa,"Dean, College Of Fine And Performing Arts, University Of Nebraska-Lincoln (1996-2000); Dean And Executive Director, University Arts Services, College Of Arts And Architecture, The Pennsylvania State University (2000-2006)",,,,,115364640.0,201195.0,False,President
Jo Ann M. Gora,President,Ball State University,,"Vassar Ba; Rutgers Ma, Phd","Provost And Vice President, Academic Affairs, Old Dominion University (1992-2001); Chancellor, University Of Massachusetts Boston (2001-2004)",,,,,198089087.0,150136.0,True,President
Leon Botstein,President,Bard College,,Chicago 1967 Ab; Harvard 1968 Am1985 Phd,"Special Assistant To The President, Board Of Education, City Of New York, New York (1969-1970); President, Franconia College (1970-1975)",,,,,39661318.0,189088.0,False,President
Debora Lynn Spar*,President,Barnard College,,"Georgetown 1984 Bsfs; Harvard 1986 Am, 1990 Phd, 1991 Pmd","Chair, University Committee On Human Rights Studies, Harvard University; Senior Associate Dean, Faculty Research And Spangler Family Professor, Business Administration, Harvard Business School",,,,,98540497.0,189097.0,False,President
"Sister Linda M. Bevilacqua, Op",President,Barry University,,Barry 1962 Bs; Siena. Heights 1969 Ma; Michigan State 1980 Phd,"Administrator Of The Congregation, Adrian Dominican Sisters (1986-1992); President, Gwynedd-Mercy College (1993-2002)",,,,,151583259.0,132471.0,False,President
Elaine Tuttle Hansen,President,Bates College,,Mount Holyoke 1969 Ab; Minnesota 1972 Ma; U Washington 1975 Phd,"Associate Editor, Middle English Divi Dictionary, University Of Michigan; Provost, Haverford College (1995-2002)",,,,,37415318.0,160977.0,False,President
Peter G. Traber*,President,Baylor College Of Medicine,,Wayne State 1981 Md,"Chair, Department Of Internal Medicine, School Of Medicine, University Of Pennsylvania (1997-2000); Senior Vice President, Clinical Development And Medical Affairs, Glaxosmithkline",,,,,181547552.0,223223.0,True,President
"David E. Garland, Us (Ret)",President (Interim),Baylor University,,"Oklahoma Baptist 1970 Ba; Southern Baptist 1973 Mdiv, 1976 Phd","Ernest And Mildred Hogan Chair, New Testament Interpretation, Southern Baptist Theological Seminary (1993-1996); Associate Dean, Academic Affairs, George W. Truett Theological Seminary, Baylor University (2001-2007)",,,,,157394403.0,223232.0,True,President
"Robert C. ""Bob"" Fisher",President,Belmont University,,Henderson State Bsba; U Memphis Mba; Arkansas Phd,"Dean, School Of Business, Henderson State University (1986-1996); Vice President, Academic Affairs, Arkansas State University (1996-2000)",,,,,47500176.0,219709.0,False,President
"Richard M. ""Dick"" Niemiec",President (Interim),Beloit College,,Beloit 1965; Missouri Ma,"Senior Vice President, Corporate Affairs And Subsidiary Operations, Blue Cross And Blue Shield Of Minnesota",,,,,76369901.0,238333.0,False,President
Barry H. Corey,President,Biola University,,"Evangel U 1984 Ba; Boston Col 1988 Ma, 1992 Phd","Vice President, Development, Gordon-Conwell Theological Seminary (1992-2002); Vice President, Chief Academic Officer And Academic Dean, Gordon-Conwell Theological Seminary (2002-2007)",,,,,152479009.0,110097.0,True,President
G. David Pollick,President,Birmingham Southern College,,"San Diego Ba; U Ottawa Ma, Phd","Co-Chief Executive Officer And President, The Art Institute Of Chicago (1993-1995); President, Lebanon Valley College (1996-2004)",,,,,41112366.0,100937.0,False,President
"Rev. William P. Leahy, S.J",President,Boston College,,"Saint Louis U 1972 Ba, 1975 Ma; Jesuit Berkeley 1978 Mdiv, 1980 Stm; Stanford 1986 Phd","Executive Vice President, Marquette University",,,,,103531236.0,164924.0,True,President
Robert A. Brown,President,Boston University,,"Texas 1973 Bs, 1975 Ms; Minnesota 1979 Phd","Dean, Engineering, Massachusetts Institute Of Technology (1996-1998); Provost, Massachusetts Institute Of Technology (1998-2005)",,,,,111088046.0,164988.0,True,President
Barry Mills,President,Bowdoin College,,Bowdoin 1972 Ab; Syracuse 1976 Phd; Columbia 1979 Jd,"Partner, Debevoise & Plimpton Llp",,,,,135474949.0,161004.0,False,President
Carol A. Cartwright,President (Interim),Bowling Green State University,,"Wisconsin (Whitewater) Bs; Pittsburgh Med, Phd","Vice Chancellor, Academic Affairs, University Of California At Davis; President, Kent State University (1991-2006)",,,,,157417397.0,201441.0,True,President
Joanne K. Glasser,President,Bradley University,,George Washington Ba; Maryland Jd,"Executive Vice President And Chief Advancement Officer Towson University; President, Eastern Kentucky University (2001-2007)",,,,,24648388.0,143358.0,False,President
Jehuda Reinharz,President,Brandeis University,,Columbia 1967 Bs; Jewish Sem America 1967 Bre; Harvard 1968 Ma; Brandeis 1972 Phd,"Professor, Modern Jewish History, University Of Michigan, Ann Arbor (1972-1982)",,,,,6902469.0,165015.0,True,President
Edward L. Schrader,President,Brenau University,,Millsaps Bs; Tennessee Ms; Duke Phd,"Associate Dean, Millsaps College; President, Shorter College (2000-2004)",,,,,91042652.0,139199.0,False,President
Cecil O. Samuelson,President,Brigham Young University,,"Utah Bs, Ms, Md","Senior Vice President, Intermountain Health Care; General Authority, The Church Of Jesus Christ Of Latter-Day Saints",,,,,100005738.0,230038.0,True,President
Ruth J. Simmons,President,Brown University,,"Dillard 1967 Ba; Harvard 1970 Am, 1973 Phd","Vice Provost, Princeton University",,,,,27804330.0,217156.0,True,President
Jane Dammen Mcauliffe,President,Bryn Mawr College,,"Trinity Col (Dc) 1968 Ba; Toronto 1979 Ma, 1984 Phd","Chair, Department For The Study Of Religion, University Of Toronto (1992-1997); Dean, Georgetown College, Georgetown University (1999-2008)",,,,,102373834.0,211273.0,False,President
Brian C. Mitchell,President,Bucknell University,,"Merrimack Ba; Rochester 1976 Ma, 1981 Phd","President, Washington & Jefferson College (1998-2004)",,,,,131221577.0,211291.0,False,President
Bobby Fong,President,Butler University,,Harvard 1973 Ab; Ucla 1978 Phd,"Dean, Arts And Humanities, Hope College (1989-1994); Dean Of The Faculty, Hamilton College (1995-2001)",,,,,110678235.0,150163.0,False,President
Jean-Lou Chameau,President,California Institute Of Technology,,Ensam (France); Stanford 1977 Ms 1981 Phd,"Dean, College Of Engineering, Georgia Institute Of Technology (1997-2001); Provost And Vice President, Academic Affairs, Georgia Institute Of Technology (2001-2006)",,,,,122411786.0,110404.0,True,President
"Christopher W. ""Chris"" Kimball",President,California Lutheran University,,Mcgill (Canada); Chicago Phd,"Provost And Dean Of Faculty, Augsburg College; Provost And Vice President, Academic Affairs, California Lutheran University (2006-2008)",,,,,176611909.0,110413.0,False,President
Charles B. Reed,Chancellor,California State University System,,"George Washington 1963 Bs, 1964 Ms, 1970 Edd","Chief Of Staff, Governor Bob Graham (D-Fl), Executive Office Of The Governor, State Of Florida (1984-1985); Chancellor, State University System Of Florida (1985-1998)",,,,,127339247.0,,False,President
William Eisenhardt,President,California Maritime Academy,,"Naval Acad 1966 Bsc; Duke Med, Phd","Associate Dean, External Degree And Continuing Education Program, St. Joseph'S College; Provost, Maine Maritime Academy (1994-2001)",,,,,230604491.0,111188.0,False,President
Warren J. Baker,President,California Polytechnic State University San Luis Obispo,,"Notre Dame 1960 Bs, 1962 Ms; New Mexico 1966 Phd","Chrysler Professor And Dean, College Of Engineering, University Of Detroit (1973-1978); Vice President, Academic Affairs, University Of Detroit (1976-1979)",,,,,149919469.0,110422.0,False,President
J. Michael Ortiz,President,California State Polytechnic University Pomona,,"New Mexico 1970 Bus, 1971 Ma; North Carolina 1981 Phd","Associate Provost, California State University, Fresno (1996-1997); Provost And Vice President, Academic Affairs, California State University, Fresno (1999-2003)",,,,,98947143.0,110529.0,False,President
Horace Mitchell,President,California State University Bakersfield,,"Washington U (Mo) Ba, Ma, 1974 Phd","Vice Chancellor, Student Affairs And Campus Life, University Of California, Irvine; Vice Chancellor, Business And Administrative Services, University Of California, Berkeley (1995-2004)",,,,,118839592.0,110486.0,False,President
Richard R. Rush,President,California State University Channel Islands,,"Gonzaga 1966 Ab; Ucla 1968 Ma, 1970 Phd","Career: Executive Vice President, California State University, San Marcos (1989-1992); President, Minnesota State University, Mankato (1992-2001)",,,,,194388944.0,441937.0,False,President
Paul J. Zingg,President,California State University Chico,,Belmont Abbey Ba; Richmond Ma; Georgia Phd,"Dean, California Polytechnic State University, San Luis Obispo (1993-1995); Provost And Vice President, Academic Affairs, California Polytechnic State University, San Luis Obispo (1995-2004)",,,,,36053171.0,110538.0,False,President
Mildred Garcia,President,California State University Dominguez Hills,,"Baruch Col 1974 Bs; Nyu 1977 Ma; St Columbia 1985 Ma, 1987 Eddoitabnuo 10 Gut","Professor, Social And Behavioral Sciences, 9 Arizona State University (2000-2001); President, -3 Berkeley College (2001-2007)",,,,,290598920.0,110547.0,False,President
Mohammad H. Qayoumi,President,California State University East Bay,,"American U (Beirut) 1975 Bs; Cincinnati 1979 Ms, 1980 Ms, 1983 Phd, 1984 Mba","Vice Chancellor, Administrative Services, University Of Missouri-Rolla (1995-2000); Vice President, Administration And Finance And Chief Financial Officer, California State University Northridge (2000-2006)",,,,,184813773.0,110574.0,True,President
John D. Welty,President,California State University Fresno,,Western Illinois 1962 Ba; Michigan State 1965 Ma; Indiana 1972 Edd,"Interim President, Indiana University Of Pennsylvania (1984-1985); President, Indiana University Of Pennsylvania (1985-1991)",,,,,67328108.0,110556.0,True,President
Milton A. Gordon,President,California State University Fullerton,,Illinois Tech 1968 Phd,"Career: Dean, College Of Arts And Sciences, Chicago State University (1978-1986); Vice President, Academic Affairs, Sonoma State University (1986-1990)",,,,,142934699.0,110565.0,True,President
F. King Alexander,President,California State University Long Beach,,St Lawrence 1987 Ba; Fo Oxford (Uk) 1991 Ms; Wisconsin 1996 Phd,"Director, Higher Education Program, University Of Illinois At Urbana-Champaign *Y (1997-2001); President, Murray State University I (2001-2006)",,,,,59897056.0,110583.0,True,President
James M. Rosser,President,California State University Los Angeles,,"Southern Illinois 1962 Ba, 1963 Ma, 1969 Phd","Associate Vice Chancellor, Academic Affairs, University Of Kansas, Lawrence (1970-1972); Acting Chancellor, Department Of Higher Education, State Of New Jersey (1977-1979)",,,,,27825529.0,110592.0,False,President
Dianne F. Harrison,President,California State University Monterey Bay,,"Alabama 1971 Ba, 1973 Msw; Washington U (Mo) 1976 Phd","Dean, Graduate Studies, Florida State University (2001-2005); Vice President, Academic Quality And External Programs, Florida State University (2005-2006)",,,,,135369504.0,409698.0,False,President
Jolene Koester,President,California State University Northridge,,Minnesota 1970 Ba; Wisconsin 1971 Ma; Minnesota 1980 Phd,,,,,,157638225.0,110608.0,False,President
Alexander Gonzalez,President,California State University Sacramento,,"Pomona 1972 Ba; Uc Santa Cruz Ms, Phd","Provost And Vice President, Academic Affairs, California State University, Fresno (1991-1997); President, California State University, San Marcos",,,,,43522216.0,110617.0,False,President
Albert Karnig,President,California State University San Bernardino,,"Illinois 1969 Ma, 1972 Phd","Associate Vice President, Academic Affairs And Professor, Public Affairs, Arizona State University (1986-1988); Provost And Vice President, Academic Affairs And Professor, Political Science, University Of Wyoming (1988-1997)",,,,,43369023.0,110510.0,True,President
Karen S. Haynes,President,California State University San Marcos,,Goucher 1968 Ab; Mcgill (Canada) 1970 Msw; Texas 1977 Phd,"University Of Houston (1985-1995); President, University Of Houston-Victoria (1995-2004)",,,,,226560621.0,366711.0,False,President
Hamid Shirvani,President,California State University Stanislaus,,Poly Central London (Uk) 1974 Barch; Pratt Inst 1975 March; Rensselaer Poly 1977 Ms; Harvard 1978 Mla; Princeton 1980 Phd,"Vice President, Graduate Studies And Research, Queens College (1995-2000); Provost And Executive Vice President, Academic Affairs, Chapman University (2000-2005)",,,,,197875241.0,110495.0,False,President
Rollin C. Richmond,President,Humboldt State University,,San Diego State 1966 Ab; Rockefeller 1971 Phd,"Provost And Executive Vice President, Academic Affairs, State University Of New York At Stony Brook (1995-1999); Provost, Iowa State University (1999-2002)",,,,,192389796.0,115755.0,False,President
Stephen L. Weber,President,San Diego State University,,Notre Dame 1969 Phd,"Career: President And Professor, Philosophy, State University Of New York At Oswego (1988-1996); Interim Provost, State University Of New York System (1995-1996)",,,,,26538001.0,122409.0,True,President
Robert A. Corrigan,President,San Francisco State University,,"Brown 1957 Ab; Pennsylvania 1959 Ma, 1967 Phd","Provost, Arts And Humanities And Professor, English And American Studies, University Of Maryland-College Park (1974-1979); Chancellor And Professor, English, University Of Massachusetts At Boston (1979-1988)",,,,,71838634.0,122597.0,True,President
Jon S. Whitmore,President,San Jose State University,,"Washington State 1967 Ba, 1968 Ma; Uc Santa Barbara 1974 Phd","Career: Provost, The University Of Iowa (1996-2003); President, Texas Tech University (2003-2008)",,,,,51504820.0,122755.0,False,President
Ruben Arminana,President,Sonoma State University,,"Hill 1966 Aa; Texas 1968 Ba, 1970 Ma; New Orleans 1983 Phd","Vice President And Assistant To The President, Tulane University; Vice President, Finance And Development, California State Polytechnic University, Pomona (1988-1992)",,,,,158011677.0,123572.0,False,President
Gaylen J. Byker,President,Calvin College,,"Calvin Col Ba; Michigan Ma, Jd; Pennsylvania Phd","Investment Banker, Chase Manhattan; Investment Banker, Banque Paribas",,,,,163795733.0,169080.0,False,President
Jerry M. Wallace,President,Campbell University,,East Carolina Ba; Marwoe Lism-I Southeastern Sem Bd; North Carolina State Ms; Southeastern Sem Thm; North Carolina State Edd,"Special Assistant To The President, Campbell University (2001-2003); James Rcoates Professor Of Religion And Society, Divinity School, Campbell University (2001-2003)",,,,,132446568.0,198136.0,False,President
Denvy Allen Bowman,President,Capital University,,Roanoke Col Ba; Virginia Ma; North Carolina 1987 Phd,"Dean, Arts And Humanities, Keene State College; Dean, College Of Arts And Sciences, Capital University",,,,,139787848.0,201548.0,False,President
"Robert A. Oden, Jr",President,Carleton College,,"Harvard 1969 Ab; Cambridge Ba, Ma; Harvard 1972 Thm, 1975 Phd","Headmaster, The Hotchkiss School (1989-1995); President, Kenyon College (1995-2002)",,,,,188497080.0,173258.0,False,President
Jared L. Cohon,President,Carnegie Mellon University,,"Pennsylvania 1969 Bsce; Nomiloin3 Mit 1972 Msce, 1973 Phd","Vice Provost For Research, Johns Hopkins University (1986-1992); Dean And Professor Of Environmental Systems Analysis, School Of Forestry And Environmental Studies, Yale University (1992-1997)",,,,,74973139.0,211440.0,True,President
F. Gregory Campbell,President,Carthage College,,"Baylor 1960 Ab; Emory 1962 Ma;
Yale 1967 Phd","Special Assistant To The Acting President
And Provost, Yale University (1977-1978); Special
Assistant To President And Secretary To Board Of
Trustees, University Of Chicago (1979-1987)",,,,,176902721.0,238476.0,False,President
Barbara R. Snyder,President,Case Western Reserve University,,Ohio State 1976 Ba; Chicago 1980 Jd,"Interim Executive Vice President And Provost, Ohio State University (2003-2004); Executive Vice President And Provost, Ohio State University (2004-2007)",,,,,58956616.0,201645.0,True,President
The Very Reverend David M. O'Connell,President,Catholic University Of America,,"Niagara 1978; Catholic U 1987, 1990",,,,,,84470341.0,131283.0,True,President
Kenneth L. Schwab,President,Centenary College Of Louisiana,,Purdue 1969 Bs; North Carolina Greensboro 1972 Med; Indiana 1978 Edd,"Assistant To The President, Institutional Planning And Community Relations And Dean Of Students, Guilford College; Executive Vice President, Administration, University Of South Carolina",,,,,95574288.0,183974.0,False,President
Michael Rao,President,Central Michigan University,,South Florida Ba; Florida Phd,,,,,,1629065.0,169248.0,True,President
"Jerilyn S. ""Jeri"" Meintyre",President,Central Washington University,,"Stanford 1964 Ab, 1965 Ma; U Washington 1973 Phd","Vice President, Academic Affairs, University Of Utah (1990-1998); Interim President, University Of Utah (1997-1998)",,,,,29867402.0,234827.0,False,President
John A. Roush,President,Centre College,,"Ohio 1972 Ba; Miami U (Oh) 1973 Ma, 1979 Phd","Executive Assistant To The President, Miami University; Vice President, Planning, Executive Assistant To The President And Secretary To The Board, University Of Richmond",,,,,12162268.0,156408.0,False,President
Dr. James L. Doti,President,Chapman University,,"Illinois (Chicago) 1968 Bs; Chicago 1970 Am, 1976 Phd","Faculty Member, Rosary College",,,,,185071736.0,111948.0,True,President
"Carol Jean Vale, Ssj",President,Chestnut Hill College,,Chestnut Hill 1978 Ab; Fordham 1983 Ma. 1990 Phd,,,,,,202522242.0,211583.0,False,President
"H. Lance Forsdick, Sr.",President,Christian Brothers University,,Christian Brothers U 1961 Bs,"Chairman, Rfs, Inc. (1974-1996)",,,,,102015815.0,219833.0,False,President
"Ltgen John W. Rosa, Jr., Usaf",President,Citadel,,Citadel 1973 Bs; Golden Gate 1985 Mpa: Army War Col 1994,"Commandant, Air Command And Staff College; Superintendent, U.S. Air Force Academy (2003-2005)",,,,,91036609.0,217864.0,False,President
Matthew Goldstein,Chancellor,City University Of New York,,Ccny 1963; Connecticut Phd,"President, Bernard M. Baruch College (1991-1998); President, Adelphi University (1998-1999)",,,,,174216632.0,,False,President
Kathleen M. Waldron,President,Bernard M Baruch College,,Indiana 1977 Phd,"Policy Committee Member, Private Bank, Citibank (1996-1998); Dean, School Of Business, Public Administration And Information Sciences, Long Island University Brooklyn Campus (1998-2004)",,,,,141810926.0,190512.0,False,President
Christoph M. Kimmich,President,Brooklyn College,,Haverford 1961 Ba; Oxford (Uk) 1964 Dphil Ti,"Assistant Professor And Associate Professor, Columbia University (1965-1973); Interim Chancellor, City University Of New York (Cuny) (1997-1999)",,,,,83041322.0,190549.0,False,President
Gregory H. Williams,President,City College Of New York,,"Ball State 1966; Maryland 1990 Phd; George Washington Jd, Phd","Associate Vice President, Academic Affairs, University Of Iowa; Dean, School Of Law, Ohio University (1993-2001)",,,,,125687163.0,190567.0,True,President
Tomas D. Morales,President,College Of Staten Island,College Of Staten Island,"Suny (New Paltz) 1975 Ba; Suny (Albany) 1978 Ms, 1998 Phd","Interim Provost And Vice President, Academic Affairs, California State Polytechnic University, Pomona (2003-2005); Provost And Vice President, Academic Affairs, California State Polytechnic University, Pomona (2005-2007)",,,,,142393192.0,190558.0,False,President
Dr. Edison O. Jackson,President,Medgar Evers College,,"Howard U Bs, Ma; Rutgers 1983 Edd","Career: Executive Vice President And Chief Academic Officer, Essex County College; President And Superintendent, Compton Community College (1985-1989)",,,,,32170380.0,190646.0,False,President
Jennifer J. Raab,President,Hunter College,,Cornell 1977 Ba; Princeton 1979 Mpa; Harvard 1985 Jd67 Hips25,"Chairperson, Landmarks Preservation Commission, City Of New York, New York 10109110 (1994-2001)",,,,,39694355.0,190594.0,False,President
Jeremy Travis,President,John Jay College Of Criminal Justice,,"Yale 1970 Ba; Nyu 1977 Mpa, 1982 Jd","Director, National Institute Of Justice, U.S. Department Of Justice, William J. Clinton Administration (1994-2000): Senior Fellow, The Urban Institute (2000-2004)",,,,,92507152.0,190600.0,False,President
Ricardo R. Fernandez,President,Herbert H Lehman College,,"Marquette 1962 Ba, 1965 Ma; Princeton 1967 Ma. 1970 Phd","Research Fellow, National Center For Effective Secondary Schools, University Of Wisconsin-Madison (1986-1987); Assistant Vice Chancellor, Academic Affairs And Professor Of Educational Policy And Community Studiesuniversity Of Wisconsin-Milwaukee",,,,,161301626.0,190637.0,False,President
Russell K. Hotzler,President,New York City College Of Technology,New York City College Of Technology,"Poly Inst Brooklyn 1967 Bs, 1969 Ms, 1975 Phd","Career: Acting President, York College (2002-2003); Vice Chancellor, Academic Program Planning, The City University Of New York (2003-2004)",,,,,76513827.0,190655.0,False,President
James Muyskens,President,Queens College Cuny,,Central Col (Ia): Princeton 1967 Mdiv; Michigan 1971 Phd,"Senior Vice Chancellor, Academic Affairs, University System Of Georgia (1995-1999); Chief Executive Officer And Dean Of The Faculty, Gwinnett University Center, University System Of Georgia (1999-2002)",,,,,111455621.0,190664.0,False,President
Marcia V. Keizs,President,York College,,U Manitoba 1967 Ba: Teachers Col Columbia U 1971 Ma1984 Edd,"Career: Acting President, York College (1996); Vice President, I Handa 9 Academic Affairs, Bronx Community College (1997-2005)",,,,,150397245.0,190691.0,False,President
Pamela B. Gann,President,Claremont Mckenna College,,North Carolina 1970 Ab; Duke 1973 Jd,"Associate, Robinson, Bradshaw &0 Hinson, P.A. (1973-1975); Dean, School Of Law, Duke University (1988-1999)",,,,,106107269.0,112260.0,False,President
Carlton E. Brown,President,Clark Atlanta University,,"Massachusetts 1971 Ba, 1979 Phd","President, Savannah State University",,,,,52064589.0,138947.0,True,President
John E. Bassett,President,Clark University,,"Ohio Wesleyan 1963 Ba, 1966 Ma; Rochester 1970 Phd","Department Of English, North Carolina State University",,,,,130785548.0,165334.0,True,President
Anthony G. Collins,President,Clarkson University,,"Monash U (Australia) 1970 Be; Lehigh 1973 Ms, 1982 Phd","Vice President, Academic Affairs, Clarkson University (1997-2001); Provost, Clarkson University (2001-2003)",,,,,16944753.0,190044.0,True,President
James F. Barker,President,Clemson University,,Clemson 1970 Barch; Washington U (Mo) 1973 Ma,"Dean, College Of Architecture, Arts And Humanities, Clemson University (1987-1999)",,,,,8078737.0,217882.0,True,President
Michael Schwartz,President,Cleveland State University,,"Illinois 1958 Bs, 1959 Ma, 1962 Phd","Dean, College Of Social Science, Florida Atlantic University; President, Kent State University (1982-1990); Chancellor, Ohio Board Of Regents",,,,,102607778.0,202134.0,True,President
William D. Adams,President,Colby College,,Colorado 1972 Ba; Uc Santa Cruz 1982 Phd,"Executive Assistant To The President And Vice President And Secretary, Wesleyan University (1988-1995); President, Bucknell University (1995-2000)",,,,,27504731.0,161086.0,False,President
Rebecca S. Chopp,President,Colgate University,,Kansas Wesleyan 1974 Ba; St Paul Theol 1977 Mdiv; Chicago 1983 Phd,"Provost And Executive Vice President, Academic Affairs, Emory University (1998-2001); Dean, Divinity School, Yale University (2001-2002)",,,,,39660569.0,190099.0,False,President
P. George Benson,President,College Of Charleston,,Bucknell 1968 Bs; Florida 1977 Phd,"Director, Operations Management Center, Curtis L. Carlson / Asst School Of Management, University Of Minnesota, Twin Cities (1992-1993); Dean And Professor, Decision Sciences, Rutgers Business School: Graduate Programs - Newark And New Brunswick, Rutgers, The State University Of New Jersey (1993-1998) G Executive Vice President, Institutional Advancement Hora (T",,,,,204593131.0,217819.0,False,President
"Anthony Joseph ""Tony"" Aretz",President,College Of Mount St Joseph,,Air Force Acad 1980 Bs; * Wright State 1982 Ma; Illinois 1990 Phd,"Founding Director, Scholars Program And Director, Academic Strategic Planning, U.S. Air Force Academy (2002-2004); Vice President, Academics, Christian Brothers University (2004-2008)",,,,,147569298.0,204200.0,False,President
R. Barbara Gitenstein,President,College Of New Jersey,,Duke Ba; North Carolina Phd,"Acting Assistant Provost, Academic Programs, State University Of New York System; Executive Vice President And Provost, Drake University (1995-1998)",,,,,64281891.0,187134.0,False,President
Mary Pat Seurkamp,President,College Of Notre Dame Of Maryland,,Webster 1968 Ba; Oic Washington U (Mo) 1969 Ma; Suny (Buffalo) 1990 Phd,"Vice President, Academic Services And Planning, St. John Fisher College (1994-1996); Vice President, Institutional Planning And Research, St. John Fisher College (1996-1997)",,,,,15881279.0,163578.0,False,President
"Andrea Jane Lee, Ihm*",President,College Of St Catherine,,"Northeastern Illinois 1974 Ba; Penn State 1975 Med, 1980 Phd","National Chairperson, Religious Network For Equality Of Thirshal Women (1986-1990); Executive Vice President And Chief Operating A Officer, Marygrove College",,,,,142767807.0,175005.0,False,President
Larry Goodwin,President,College Of St Scholastica,,Chicago Phd,"Vice President, Academic Affairs, The College Of St Scholastica (1993-1998); Interim President, The College Of St Scholastica (1998-1999)",,,,,181761882.0,174899.0,False,President
"Michael C. Mcfarland, S.J",President,College Of Holy Cross,,Carnegie Mellon Phd,,,,,,107139065.0,166124.0,False,President
W. Taylor Reveley Iii,President,College Of William And Mary,,Princeton 1965 Ab; Virginia 1968 Jd,"Managing Partner, Hunton & Williams",,,,,16285277.0,231624.0,True,President
